GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
1400000US36065024301,36065024301,"Census Tract 243.01, Oneida County, New York",1416,139,42.2,7.6,17.0,4.7,29.3,6.4,6.2,2.9,5.2,3.2,9,15,100.0,98.9,0.0,98.9,0.0,98.9,0.0,98.9,0.0,98.9,25,21,64.0,48.9,0.0,59.3,0.0,59.3,36.0,48.9,0.0,59.3,85,46,29.4,25.8,0.0,30.7,22.4,23.4,23.5,25.3,24.7,26.6,53,50,34.0,45.0,0.0,40.7,50.9,49.9,0.0,40.7,15.1,27.5,189,71,7.4,8.9,0.0,15.7,68.3,15.3,13.2,11.0,11.1,11.4,24,26,0.0,60.5,0.0,60.5,0.0,60.5,45.8,54.2,54.2,54.2,42,30,78.6,33.2,0.0,45.8,0.0,45.8,21.4,33.2,0.0,45.8,103,70,42.7,32.2,0.0,26.5,47.6,37.8,0.0,26.5,9.7,18.5,131,62,63.4,19.6,5.3,8.9,31.3,19.2,0.0,21.7,0.0,21.7,376,86,64.9,12.5,10.1,7.7,21.0,12.4,3.7,4.5,0.3,0.8,85,54,9.4,15.5,90.6,15.5,0.0,30.7,0.0,30.7,0.0,30.7,71,45,29.6,29.6,45.1,28.9,25.4,22.4,0.0,34.8,0.0,34.8,223,79,37.2,16.3,39.0,17.6,23.8,18.1,0.0,13.5,0.0,13.5,4.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065024302,36065024302,"Census Tract 243.02, Oneida County, New York",1610,162,38.9,8.8,25.0,7.0,15.2,6.0,6.1,3.4,14.8,5.3,25,27,52.0,52.0,0.0,59.3,0.0,59.3,48.0,52.0,0.0,59.3,89,59,28.1,38.4,0.0,29.7,0.0,29.7,71.9,38.4,0.0,29.7,142,75,24.6,24.5,0.0,20.3,16.9,20.4,0.0,20.3,58.5,27.9,0,12,-,**,-,**,-,**,-,**,-,**,125,88,19.2,29.3,0.0,22.6,29.6,29.1,0.0,22.6,51.2,37.1,148,86,24.3,23.8,19.6,21.4,29.1,18.5,8.1,11.5,18.9,18.4,17,20,0.0,71.9,0.0,71.9,0.0,71.9,58.8,58.8,41.2,58.8,121,75,20.7,25.2,5.0,11.2,74.4,26.8,0.0,23.3,0.0,23.3,145,74,74.5,27.1,0.0,19.9,6.9,10.6,0.0,19.9,18.6,26.5,497,109,60.4,12.5,35.2,13.4,3.2,4.0,0.0,6.3,1.2,2.0,105,64,0.0,26.1,96.2,6.9,0.0,26.1,0.0,26.1,3.8,6.9,110,62,33.6,30.5,30.9,28.3,18.2,22.2,0.0,25.2,17.3,18.4,86,49,27.9,27.2,66.3,26.1,5.8,9.0,0.0,30.5,0.0,30.5,11.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065024303,36065024303,"Census Tract 243.03, Oneida County, New York",1326,125,32.7,5.6,20.1,5.2,19.3,4.5,15.8,4.4,12.1,3.8,60,38,80.0,17.5,0.0,38.3,0.0,38.3,20.0,17.5,0.0,38.3,130,55,8.5,10.2,0.0,21.9,3.1,4.1,83.1,14.3,5.4,8.5,193,63,30.6,16.4,0.0,15.4,13.0,8.6,7.3,5.2,49.2,17.0,26,20,0.0,58.2,0.0,58.2,92.3,17.3,0.0,58.2,7.7,17.3,129,56,20.2,23.8,8.5,13.9,45.0,21.7,9.3,11.3,17.1,15.7,34,20,0.0,50.9,0.0,50.9,23.5,27.6,8.8,15.7,67.6,30.8,27,18,25.9,26.8,11.1,19.3,37.0,35.1,25.9,31.3,0.0,57.1,79,39,50.6,18.9,5.1,7.1,32.9,16.4,7.6,10.3,3.8,6.4,72,32,58.3,18.8,8.3,11.1,23.6,16.2,0.0,34.4,9.7,11.2,318,83,54.1,11.0,28.9,12.4,10.7,5.9,6.3,4.3,0.0,9.7,54,24,0.0,40.4,83.3,18.7,13.0,18.9,0.0,40.4,3.7,6.6,111,57,17.1,17.0,34.2,21.0,24.3,28.5,24.3,20.1,0.0,25.0,93,36,10.8,10.8,72.0,14.5,17.2,12.8,0.0,28.7,0.0,28.7,11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065024400,36065024400,"Census Tract 244, Oneida County, New York",1684,162,23.2,5.3,19.7,4.7,20.8,4.1,12.5,4.2,23.8,4.7,13,16,69.2,56.5,0.0,82.3,0.0,82.3,30.8,56.5,0.0,82.3,114,54,5.3,8.7,1.8,4.3,0.0,24.4,88.6,10.6,4.4,6.2,362,79,7.7,4.5,8.8,7.7,3.3,3.2,9.7,7.0,70.4,11.4,27,19,0.0,57.1,0.0,57.1,59.3,40.1,7.4,18.7,33.3,36.0,159,57,5.7,5.0,2.5,2.8,72.3,11.1,2.5,4.2,17.0,10.4,142,58,14.8,15.5,2.8,4.2,16.2,14.6,14.1,12.4,52.1,17.7,28,23,14.3,24.1,0.0,56.0,10.7,22.4,57.1,39.8,17.9,24.5,98,50,28.6,24.8,6.1,10.2,65.3,26.4,0.0,27.6,0.0,27.6,72,40,43.1,26.3,2.8,5.0,43.1,27.7,8.3,11.1,2.8,5.9,319,76,53.9,11.0,30.1,10.5,10.3,7.7,0.0,9.7,5.6,6.2,174,80,20.1,12.9,58.0,16.9,17.2,14.4,4.6,7.1,0.0,17.0,55,26,14.5,15.9,50.9,20.7,5.5,9.1,20.0,14.4,9.1,15.3,121,56,33.1,20.4,47.1,23.2,17.4,16.2,2.5,3.8,0.0,23.3,3.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065024500,36065024500,"Census Tract 245, Oneida County, New York",2265,171,32.3,5.7,18.4,4.7,19.8,4.4,13.4,3.5,16.1,4.5,57,72,0.0,39.3,0.0,39.3,0.0,39.3,100.0,39.3,0.0,39.3,172,60,6.4,7.6,0.0,17.1,2.9,4.4,90.7,8.5,0.0,17.1,393,110,11.5,7.7,1.3,1.9,7.9,5.3,7.4,6.1,72.0,11.1,23,23,21.7,37.6,0.0,61.8,78.3,37.6,0.0,61.8,0.0,61.8,307,102,11.1,10.5,0.0,10.0,63.2,13.4,13.7,9.9,12.1,9.1,103,53,7.8,12.7,12.6,14.3,53.4,24.8,0.0,26.5,26.2,26.2,0,12,-,**,-,**,-,**,-,**,-,**,125,70,72.8,23.2,0.0,22.6,27.2,23.2,0.0,22.6,0.0,22.6,153,73,57.5,27.7,27.5,25.2,6.5,9.6,0.0,19.0,8.5,13.3,491,109,68.8,11.0,24.0,9.4,5.1,5.2,1.6,2.7,0.4,1.0,212,92,34.4,16.6,64.2,16.6,0.0,14.2,0.0,14.2,1.4,2.4,71,51,7.0,12.9,53.5,36.5,28.2,25.5,11.3,14.1,0.0,34.8,158,72,21.5,15.9,41.1,20.7,35.4,18.3,1.9,3.4,0.0,18.5,3.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065024700,36065024700,"Census Tract 247, Oneida County, New York",2975,226,26.1,7.2,18.9,6.2,19.1,4.6,17.7,6.0,18.2,7.3,68,43,44.1,51.0,0.0,35.7,0.0,35.7,55.9,51.0,0.0,35.7,223,121,0.0,13.5,0.0,13.5,0.0,13.5,92.4,12.8,7.6,12.8,651,215,13.7,9.1,0.0,4.9,17.7,11.5,2.5,4.0,66.2,15.0,79,77,0.0,32.4,0.0,32.4,100.0,32.4,0.0,32.4,0.0,32.4,125,71,12.0,19.1,0.0,22.6,67.2,27.4,14.4,21.6,6.4,12.0,128,70,16.4,25.1,12.5,18.9,20.3,23.0,19.5,18.6,31.3,27.8,15,25,0.0,76.6,0.0,76.6,0.0,76.6,100.0,76.6,0.0,76.6,171,90,40.9,36.7,0.0,17.2,28.1,26.7,31.0,31.5,0.0,17.2,144,87,37.5,28.4,27.1,22.2,22.2,24.0,13.2,20.5,0.0,20.0,595,176,57.6,15.7,20.7,13.3,16.8,9.1,0.0,5.3,4.9,5.3,384,154,13.8,16.4,77.6,16.4,4.4,7.0,4.2,7.0,0.0,8.1,150,87,12.0,19.9,20.7,21.7,12.7,21.1,44.0,32.7,10.7,19.0,242,109,34.7,20.1,22.7,18.7,19.8,16.5,22.7,23.4,0.0,12.5,2.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065024800,36065024800,"Census Tract 248, Oneida County, New York",1463,135,39.4,7.4,15.4,5.7,25.2,6.7,10.3,5.3,9.8,4.4,9,14,0.0,98.9,0.0,98.9,0.0,98.9,100.0,98.9,0.0,98.9,93,59,9.7,18.2,6.5,12.9,0.0,28.7,83.9,23.3,0.0,28.7,91,52,17.6,20.0,0.0,29.2,7.7,13.2,12.1,18.9,62.6,26.7,23,24,0.0,61.8,0.0,61.8,34.8,58.7,0.0,61.8,65.2,58.7,200,86,0.0,15.0,9.0,13.8,82.5,15.6,0.0,15.0,8.5,10.9,47,34,0.0,43.3,0.0,43.3,31.9,35.3,0.0,43.3,68.1,35.3,31,23,0.0,53.3,0.0,53.3,71.0,37.8,29.0,37.8,0.0,53.3,130,67,60.8,32.5,0.0,21.9,39.2,32.5,0.0,21.9,0.0,21.9,77,44,62.3,33.4,0.0,32.9,22.1,30.9,0.0,32.9,15.6,22.0,460,120,73.9,11.1,12.6,8.1,13.5,7.8,0.0,6.8,0.0,6.8,122,71,14.8,13.0,52.5,19.4,8.2,11.5,15.6,22.1,9.0,14.2,37,32,35.1,48.4,0.0,48.8,0.0,48.8,64.9,48.4,0.0,48.8,143,68,37.1,20.1,55.2,19.9,7.7,12.5,0.0,20.2,0.0,20.2,7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065024900,36065024900,"Census Tract 249, Oneida County, New York",2979,224,30.6,5.9,23.2,5.3,25.4,5.5,7.0,2.7,13.8,3.7,83,65,55.4,35.2,0.0,31.3,13.3,18.4,31.3,34.9,0.0,31.3,21,13,28.6,21.4,0.0,64.7,0.0,64.7,71.4,21.4,0.0,64.7,286,93,18.2,12.2,0.0,10.7,4.5,4.8,4.9,5.3,72.4,14.3,81,80,19.8,27.4,0.0,31.8,63.0,45.9,4.9,10.6,12.3,24.7,348,117,17.2,14.1,4.6,5.3,59.5,16.8,0.0,8.9,18.7,10.8,87,91,8.0,17.0,0.0,30.2,82.8,29.8,2.3,7.9,6.9,13.9,60,43,33.3,23.1,0.0,38.3,48.3,30.4,15.0,17.2,3.3,5.4,151,49,31.1,20.5,0.0,19.2,60.9,20.7,6.6,6.8,1.3,2.5,121,66,24.0,18.8,25.6,20.4,43.0,27.7,0.0,23.3,7.4,10.5,906,119,55.3,11.8,22.1,9.3,14.6,9.9,1.4,2.1,6.6,5.0,410,138,1.0,1.3,81.2,10.7,7.3,7.6,3.9,3.7,6.6,6.9,172,76,15.7,16.8,22.1,17.7,5.8,10.5,43.0,29.0,13.4,14.5,253,101,38.7,21.2,28.9,16.9,22.5,14.0,9.9,12.4,0.0,12.0,11.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065025001,36065025001,"Census Tract 250.01, Oneida County, New York",1603,181,34.7,7.6,16.0,5.7,31.0,8.3,10.0,5.6,8.2,4.3,0,12,-,**,-,**,-,**,-,**,-,**,100,55,49.0,36.1,0.0,27.2,0.0,27.2,51.0,36.1,0.0,27.2,84,62,0.0,31.0,0.0,31.0,25.0,30.8,10.7,18.4,64.3,35.4,20,31,0.0,66.3,0.0,66.3,100.0,66.3,0.0,66.3,0.0,66.3,115,78,7.0,12.0,0.0,24.3,93.0,12.0,0.0,24.3,0.0,24.3,116,63,0.0,24.1,0.0,24.1,75.0,23.9,0.0,24.1,25.0,23.9,10,17,0.0,93.8,0.0,93.8,100.0,93.8,0.0,93.8,0.0,93.8,198,85,46.5,24.9,11.6,18.0,41.9,24.9,0.0,15.1,0.0,15.1,118,78,25.4,22.6,0.0,23.7,17.8,30.0,49.2,40.2,7.6,15.2,524,147,58.6,11.9,19.1,8.9,19.5,11.8,0.0,6.0,2.9,3.4,140,72,10.0,14.3,60.0,25.9,30.0,24.0,0.0,20.5,0.0,20.5,114,64,10.5,17.7,29.8,33.0,0.0,24.4,37.7,38.1,21.9,29.8,64,38,70.3,28.0,23.4,23.2,6.3,13.1,0.0,37.0,0.0,37.0,15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065025002,36065025002,"Census Tract 250.02, Oneida County, New York",2068,169,52.9,4.4,14.6,4.0,20.6,4.5,5.7,2.4,6.2,2.8,35,48,37.1,14.4,0.0,50.1,25.7,16.9,37.1,8.8,0.0,50.1,51,38,0.0,41.5,0.0,41.5,0.0,41.5,100.0,41.5,0.0,41.5,114,54,46.5,21.2,0.0,24.4,14.0,15.8,0.0,24.4,39.5,28.3,32,25,46.9,44.9,0.0,52.4,53.1,44.9,0.0,52.4,0.0,52.4,238,104,2.1,3.6,5.9,8.6,84.0,13.0,2.9,5.4,5.0,7.0,44,33,63.6,36.7,0.0,44.7,0.0,44.7,9.1,14.4,27.3,34.9,28,19,57.1,37.7,0.0,56.0,25.0,32.9,17.9,26.1,0.0,56.0,184,62,57.6,20.8,2.7,5.1,39.7,19.4,0.0,16.1,0.0,16.1,194,65,64.9,17.8,17.0,11.7,9.3,9.1,0.0,15.4,8.8,9.3,808,124,77.8,7.1,11.1,5.5,7.8,4.1,0.9,1.3,2.4,2.0,84,44,36.9,21.7,63.1,21.7,0.0,31.0,0.0,31.0,0.0,31.0,122,66,10.7,14.6,44.3,32.6,4.9,6.9,24.6,23.1,15.6,18.5,134,64,44.0,26.2,39.6,29.7,12.7,12.3,0.0,21.3,3.7,7.3,4.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065025003,36065025003,"Census Tract 250.03, Oneida County, New York",1241,169,50.8,7.4,18.4,6.1,22.9,6.5,4.0,2.0,3.9,2.8,31,22,41.9,39.5,0.0,53.3,0.0,53.3,58.1,39.5,0.0,53.3,38,29,13.2,24.7,0.0,48.1,36.8,44.9,50.0,41.8,0.0,48.1,51,39,68.6,36.6,0.0,41.5,27.5,34.5,0.0,41.5,3.9,11.7,50,39,0.0,41.9,0.0,41.9,86.0,22.2,0.0,41.9,14.0,22.2,68,50,0.0,35.7,16.2,25.4,83.8,25.4,0.0,35.7,0.0,35.7,25,23,16.0,28.2,0.0,59.3,84.0,28.2,0.0,59.3,0.0,59.3,0,12,-,**,-,**,-,**,-,**,-,**,49,33,79.6,25.5,0.0,42.4,20.4,25.5,0.0,42.4,0.0,42.4,141,62,83.7,18.7,0.0,20.4,16.3,18.7,0.0,20.4,0.0,20.4,612,119,64.4,11.4,16.2,10.2,14.5,7.7,1.1,2.2,3.8,3.5,98,51,18.4,17.6,53.1,24.4,11.2,17.1,0.0,27.6,17.3,23.3,39,41,10.3,25.6,84.6,30.2,5.1,14.4,0.0,47.5,0.0,47.5,39,39,0.0,47.5,84.6,25.1,0.0,47.5,15.4,25.1,0.0,47.5,9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065025100,36065025100,"Census Tract 251, Oneida County, New York",839,111,48.4,9.2,12.2,4.6,24.6,5.0,5.0,2.9,9.9,5.6,0,12,-,**,-,**,-,**,-,**,-,**,18,16,0.0,69.9,0.0,69.9,0.0,69.9,100.0,69.9,0.0,69.9,104,53,14.4,15.2,5.8,8.9,53.8,25.6,0.0,26.3,26.0,22.9,4,7,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,71,45,0.0,34.8,0.0,34.8,76.1,32.5,0.0,34.8,23.9,32.5,42,37,26.2,36.1,0.0,45.8,11.9,18.7,0.0,45.8,61.9,39.7,13,12,61.5,43.3,0.0,82.3,38.5,43.3,0.0,82.3,0.0,82.3,71,35,66.2,20.0,0.0,34.8,29.6,20.3,0.0,34.8,4.2,9.1,55,37,56.4,33.0,9.1,17.6,34.5,37.7,0.0,40.0,0.0,40.0,323,81,79.9,10.7,14.9,10.0,5.3,4.2,0.0,9.6,0.0,9.6,56,38,0.0,39.6,55.4,33.3,44.6,33.3,0.0,39.6,0.0,39.6,19,18,0.0,68.0,31.6,40.5,0.0,68.0,36.8,45.3,31.6,42.7,63,36,57.1,27.4,9.5,14.2,0.0,37.3,27.0,28.6,6.3,11.1,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065025200,36065025200,"Census Tract 252, Oneida County, New York",1907,207,36.9,9.9,16.8,4.8,34.3,7.9,1.5,2.0,10.5,5.5,0,12,-,**,-,**,-,**,-,**,-,**,39,42,0.0,47.5,0.0,47.5,38.5,56.3,61.5,56.3,0.0,47.5,153,88,38.6,29.1,0.0,19.0,24.8,22.8,3.3,6.9,33.3,25.3,41,44,46.3,53.7,0.0,46.3,0.0,46.3,0.0,46.3,53.7,53.7,264,110,5.3,7.8,4.9,9.6,89.8,12.5,0.0,11.6,0.0,11.6,155,92,18.1,25.9,10.3,15.9,31.0,33.1,0.0,18.8,40.6,32.7,0,12,-,**,-,**,-,**,-,**,-,**,214,107,80.4,18.9,0.0,14.1,19.6,18.9,0.0,14.1,0.0,14.1,228,151,16.7,21.8,23.2,23.1,41.7,20.6,0.0,13.3,18.4,22.2,485,171,62.7,19.2,8.9,8.5,23.9,13.7,0.0,6.5,4.5,7.3,190,116,11.1,21.2,55.3,21.6,33.7,25.8,0.0,15.7,0.0,15.7,61,66,60.7,55.9,39.3,55.9,0.0,38.0,0.0,38.0,0.0,38.0,77,66,14.3,26.6,85.7,26.6,0.0,32.9,0.0,32.9,0.0,32.9,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065025300,36065025300,"Census Tract 253, Oneida County, New York",3475,326,48.5,6.5,9.8,4.0,28.1,4.8,7.2,4.2,6.4,2.7,0,17,-,**,-,**,-,**,-,**,-,**,217,106,39.6,31.6,0.0,13.9,7.4,12.6,53.0,36.2,0.0,13.9,269,107,61.0,20.1,0.0,11.4,20.4,19.3,6.3,10.0,12.3,13.3,111,78,15.3,24.7,0.0,25.0,84.7,24.7,0.0,25.0,0.0,25.0,343,129,16.6,14.6,2.9,4.7,67.1,18.7,0.0,9.0,13.4,12.1,81,70,37.0,28.4,0.0,31.8,0.0,31.8,0.0,31.8,63.0,28.4,17,29,100.0,71.9,0.0,71.9,0.0,71.9,0.0,71.9,0.0,71.9,405,153,31.6,17.8,4.7,7.8,63.7,17.6,0.0,7.7,0.0,7.7,224,119,63.8,26.4,0.0,13.5,36.2,26.4,0.0,13.5,0.0,13.5,1160,197,75.9,10.8,6.6,7.2,10.8,6.4,3.5,3.9,3.2,3.7,369,148,12.7,10.6,42.8,19.6,20.1,20.3,13.3,19.0,11.1,11.5,99,66,31.3,31.2,26.3,28.2,14.1,21.2,28.3,36.7,0.0,27.4,180,98,46.7,21.6,28.3,19.1,16.1,18.9,0.0,16.5,8.9,16.0,2.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065025400,36065025400,"Census Tract 254, Oneida County, New York",3068,320,55.1,5.7,13.7,4.8,20.2,6.0,7.5,4.2,3.5,1.9,0,17,-,**,-,**,-,**,-,**,-,**,138,114,19.6,22.8,0.0,20.8,28.3,30.8,52.2,43.9,0.0,20.8,234,95,65.8,16.3,0.0,12.9,8.5,13.4,0.0,12.9,25.6,14.0,20,33,0.0,66.3,0.0,66.3,0.0,66.3,0.0,66.3,100.0,66.3,257,95,5.4,8.5,11.3,11.4,75.9,17.0,7.4,12.0,0.0,11.9,82,51,39.0,34.8,0.0,31.5,17.1,25.6,9.8,16.0,34.1,34.6,44,44,43.2,52.7,0.0,44.7,29.5,43.6,27.3,42.9,0.0,44.7,224,86,44.6,23.0,0.0,13.5,55.4,23.0,0.0,13.5,0.0,13.5,380,129,72.9,19.0,3.9,5.9,11.1,11.2,12.1,17.9,0.0,8.2,1133,195,77.2,7.8,13.1,6.5,9.7,7.3,0.0,2.8,0.0,2.8,126,86,24.6,36.0,61.1,39.6,14.3,23.0,0.0,22.5,0.0,22.5,227,126,15.0,15.4,59.0,27.5,19.8,28.1,6.2,10.7,0.0,13.3,203,105,62.6,32.0,8.4,13.8,0.0,14.8,29.1,30.8,0.0,14.8,10.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065025500,36065025500,"Census Tract 255, Oneida County, New York",2438,174,37.3,7.7,18.7,4.8,23.5,6.1,8.8,3.7,11.6,4.2,83,63,71.1,35.5,0.0,31.3,0.0,31.3,28.9,35.5,0.0,31.3,159,67,10.1,14.0,0.0,18.4,0.0,18.4,59.1,23.1,30.8,21.2,296,109,32.1,24.0,3.7,5.8,4.4,7.3,9.5,10.8,50.3,24.7,56,41,26.8,34.8,0.0,39.6,73.2,34.8,0.0,39.6,0.0,39.6,159,66,6.3,11.5,0.0,18.4,67.3,20.2,17.0,15.5,9.4,12.1,79,65,0.0,32.4,0.0,32.4,86.1,26.0,0.0,32.4,13.9,26.0,48,41,39.6,44.3,22.9,32.5,2.1,8.2,35.4,39.6,0.0,42.8,126,51,36.5,27.2,0.0,22.5,63.5,27.2,0.0,22.5,0.0,22.5,206,75,24.8,16.1,24.3,16.0,27.7,18.9,7.8,11.9,15.5,16.8,806,147,60.7,12.5,22.3,10.3,14.5,8.6,0.0,3.9,2.5,2.8,210,73,14.3,15.0,72.4,22.2,13.3,14.4,0.0,14.3,0.0,14.3,70,40,0.0,35.1,25.7,26.1,60.0,26.1,10.0,14.0,4.3,7.3,140,55,57.1,22.1,24.3,18.6,14.3,18.0,0.7,3.1,3.6,6.0,4.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065025600,36065025600,"Census Tract 256, Oneida County, New York",2251,140,34.8,4.9,18.8,3.9,20.1,3.4,17.3,3.9,9.0,2.2,116,49,44.8,22.2,4.3,7.0,0.0,24.1,50.9,22.6,0.0,24.1,237,71,5.5,4.7,1.7,2.2,0.0,12.8,88.6,6.4,4.2,5.0,260,66,32.3,12.2,0.0,11.7,22.3,11.3,5.0,5.2,40.4,11.4,18,14,27.8,36.7,0.0,69.9,27.8,32.4,0.0,69.9,44.4,38.2,186,57,4.3,4.9,4.8,5.1,66.7,12.4,11.8,8.2,12.4,7.6,93,41,21.5,19.6,0.0,28.7,21.5,15.4,22.6,15.1,34.4,22.9,37,30,37.8,42.9,0.0,48.8,62.2,42.9,0.0,48.8,0.0,48.8,122,45,45.9,24.0,1.6,2.7,52.5,24.3,0.0,23.1,0.0,23.1,199,53,36.7,14.0,24.1,14.9,29.1,15.5,4.5,5.0,5.5,5.6,599,94,63.4,9.5,21.0,9.5,11.7,4.7,3.0,2.4,0.8,1.4,171,47,17.5,10.3,77.2,11.3,5.3,5.3,0.0,17.2,0.0,17.2,108,55,17.6,16.4,30.6,23.4,12.0,15.2,34.3,36.2,5.6,8.1,105,50,27.6,17.8,61.9,21.2,8.6,11.3,0.0,26.1,1.9,4.5,11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
