GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median monthly housing costs,Margin of Error; Median monthly housing costs
1400000US36039080800,36039080800,"Census Tract 808, Greene County, New York",-,**
1400000US36039080900,36039080900,"Census Tract 809, Greene County, New York",1139,116
1400000US36039081000,36039081000,"Census Tract 810, Greene County, New York",939,62
1400000US36039081101,36039081101,"Census Tract 811.01, Greene County, New York",1151,113
1400000US36039081102,36039081102,"Census Tract 811.02, Greene County, New York",945,74
1400000US36041950100,36041950100,"Census Tract 9501, Hamilton County, New York",711,143
1400000US36041950300,36041950300,"Census Tract 9503, Hamilton County, New York",642,133
1400000US36041950400,36041950400,"Census Tract 9504, Hamilton County, New York",629,90
1400000US36041950500,36041950500,"Census Tract 9505, Hamilton County, New York",633,98
1400000US36043010100,36043010100,"Census Tract 101, Herkimer County, New York",818,68
1400000US36043010201,36043010201,"Census Tract 102.01, Herkimer County, New York",642,39
1400000US36043010202,36043010202,"Census Tract 102.02, Herkimer County, New York",794,49
1400000US36043010300,36043010300,"Census Tract 103, Herkimer County, New York",776,68
1400000US36043010400,36043010400,"Census Tract 104, Herkimer County, New York",560,57
1400000US36043010501,36043010501,"Census Tract 105.01, Herkimer County, New York",605,35
1400000US36043010502,36043010502,"Census Tract 105.02, Herkimer County, New York",789,129
1400000US36043010701,36043010701,"Census Tract 107.01, Herkimer County, New York",671,85
1400000US36043010702,36043010702,"Census Tract 107.02, Herkimer County, New York",629,31
1400000US36043010900,36043010900,"Census Tract 109, Herkimer County, New York",766,44
1400000US36043011001,36043011001,"Census Tract 110.01, Herkimer County, New York",645,66
1400000US36043011002,36043011002,"Census Tract 110.02, Herkimer County, New York",634,84
1400000US36043011100,36043011100,"Census Tract 111, Herkimer County, New York",586,84
1400000US36043011200,36043011200,"Census Tract 112, Herkimer County, New York",692,49
1400000US36043011301,36043011301,"Census Tract 113.01, Herkimer County, New York",709,59
1400000US36043011302,36043011302,"Census Tract 113.02, Herkimer County, New York",715,69
1400000US36043011400,36043011400,"Census Tract 114, Herkimer County, New York",692,45
1400000US36043011501,36043011501,"Census Tract 115.01, Herkimer County, New York",760,47
1400000US36043011502,36043011502,"Census Tract 115.02, Herkimer County, New York",795,170
1400000US36045060100,36045060100,"Census Tract 601, Jefferson County, New York",831,80
1400000US36045060200,36045060200,"Census Tract 602, Jefferson County, New York",961,91
1400000US36045060300,36045060300,"Census Tract 603, Jefferson County, New York",725,72
1400000US36045060400,36045060400,"Census Tract 604, Jefferson County, New York",995,71
1400000US36045060500,36045060500,"Census Tract 605, Jefferson County, New York",1069,72
1400000US36045060600,36045060600,"Census Tract 606, Jefferson County, New York",1066,38
1400000US36045060700,36045060700,"Census Tract 607, Jefferson County, New York",862,45
1400000US36045060803,36045060803,"Census Tract 608.03, Jefferson County, New York",1361,43
1400000US36045060804,36045060804,"Census Tract 608.04, Jefferson County, New York",1317,76
1400000US36045060900,36045060900,"Census Tract 609, Jefferson County, New York",818,55
1400000US36045061000,36045061000,"Census Tract 610, Jefferson County, New York",909,145
1400000US36045061100,36045061100,"Census Tract 611, Jefferson County, New York",1017,73
1400000US36045061200,36045061200,"Census Tract 612, Jefferson County, New York",928,157
1400000US36045061300,36045061300,"Census Tract 613, Jefferson County, New York",814,62
1400000US36045061400,36045061400,"Census Tract 614, Jefferson County, New York",763,71
1400000US36045061500,36045061500,"Census Tract 615, Jefferson County, New York",859,54
1400000US36045061600,36045061600,"Census Tract 616, Jefferson County, New York",865,99
1400000US36045061700,36045061700,"Census Tract 617, Jefferson County, New York",783,74
1400000US36045061800,36045061800,"Census Tract 618, Jefferson County, New York",847,60
1400000US36045061900,36045061900,"Census Tract 619, Jefferson County, New York",899,177
1400000US36045062100,36045062100,"Census Tract 621, Jefferson County, New York",694,49
1400000US36045062200,36045062200,"Census Tract 622, Jefferson County, New York",1020,62
1400000US36045062400,36045062400,"Census Tract 624, Jefferson County, New York",988,103
1400000US36045062500,36045062500,"Census Tract 625, Jefferson County, New York",737,56
1400000US36045980000,36045980000,"Census Tract 9800, Jefferson County, New York",-,**
1400000US36045990001,36045990001,"Census Tract 9900.01, Jefferson County, New York",-,**
1400000US36047000100,36047000100,"Census Tract 1, Kings County, New York",1426,95
1400000US36047000200,36047000200,"Census Tract 2, Kings County, New York",1255,160
1400000US36047000301,36047000301,"Census Tract 3.01, Kings County, New York",1967,267
1400000US36047000501,36047000501,"Census Tract 5.01, Kings County, New York",2009,199
1400000US36047000502,36047000502,"Census Tract 5.02, Kings County, New York",1592,341
1400000US36047000700,36047000700,"Census Tract 7, Kings County, New York",2010,204
1400000US36047000900,36047000900,"Census Tract 9, Kings County, New York",2181,186
1400000US36047001100,36047001100,"Census Tract 11, Kings County, New York",2679,228
1400000US36047001300,36047001300,"Census Tract 13, Kings County, New York",1388,115
1400000US36047001500,36047001500,"Census Tract 15, Kings County, New York",2052,180
1400000US36047001800,36047001800,"Census Tract 18, Kings County, New York",-,**
1400000US36047002000,36047002000,"Census Tract 20, Kings County, New York",1411,96
1400000US36047002100,36047002100,"Census Tract 21, Kings County, New York",3389,197
1400000US36047002200,36047002200,"Census Tract 22, Kings County, New York",1095,67
1400000US36047002300,36047002300,"Census Tract 23, Kings County, New York",389,78
1400000US36047002901,36047002901,"Census Tract 29.01, Kings County, New York",350,56
1400000US36047003000,36047003000,"Census Tract 30, Kings County, New York",1371,225
1400000US36047003100,36047003100,"Census Tract 31, Kings County, New York",1368,97
1400000US36047003300,36047003300,"Census Tract 33, Kings County, New York",2046,201
1400000US36047003400,36047003400,"Census Tract 34, Kings County, New York",1320,113
1400000US36047003500,36047003500,"Census Tract 35, Kings County, New York",1189,101
1400000US36047003600,36047003600,"Census Tract 36, Kings County, New York",1337,106
1400000US36047003700,36047003700,"Census Tract 37, Kings County, New York",1981,438
1400000US36047003800,36047003800,"Census Tract 38, Kings County, New York",1472,183
1400000US36047003900,36047003900,"Census Tract 39, Kings County, New York",1716,212
1400000US36047004100,36047004100,"Census Tract 41, Kings County, New York",2277,205
1400000US36047004300,36047004300,"Census Tract 43, Kings County, New York",1979,442
1400000US36047004400,36047004400,"Census Tract 44, Kings County, New York",1413,120
1400000US36047004500,36047004500,"Census Tract 45, Kings County, New York",2095,150
1400000US36047004600,36047004600,"Census Tract 46, Kings County, New York",2109,876
1400000US36047004700,36047004700,"Census Tract 47, Kings County, New York",1715,210
1400000US36047004900,36047004900,"Census Tract 49, Kings County, New York",1848,191
1400000US36047005000,36047005000,"Census Tract 50, Kings County, New York",1590,131
1400000US36047005100,36047005100,"Census Tract 51, Kings County, New York",1911,139
1400000US36047005201,36047005201,"Census Tract 52.01, Kings County, New York",979,178
1400000US36047005202,36047005202,"Census Tract 52.02, Kings County, New York",1402,129
1400000US36047005300,36047005300,"Census Tract 53, Kings County, New York",1456,138
1400000US36047005400,36047005400,"Census Tract 54, Kings County, New York",1387,104
1400000US36047005601,36047005601,"Census Tract 56.01, Kings County, New York",1220,86
1400000US36047005602,36047005602,"Census Tract 56.02, Kings County, New York",1237,105
1400000US36047005800,36047005800,"Census Tract 58, Kings County, New York",1252,79
1400000US36047005900,36047005900,"Census Tract 59, Kings County, New York",1488,130
1400000US36047006000,36047006000,"Census Tract 60, Kings County, New York",1391,104
1400000US36047006200,36047006200,"Census Tract 62, Kings County, New York",1279,161
1400000US36047006300,36047006300,"Census Tract 63, Kings County, New York",2125,117
1400000US36047006400,36047006400,"Census Tract 64, Kings County, New York",1214,68
1400000US36047006500,36047006500,"Census Tract 65, Kings County, New York",1972,155
1400000US36047006600,36047006600,"Census Tract 66, Kings County, New York",1303,80
1400000US36047006700,36047006700,"Census Tract 67, Kings County, New York",2191,135
1400000US36047006800,36047006800,"Census Tract 68, Kings County, New York",1186,70
1400000US36047006900,36047006900,"Census Tract 69, Kings County, New York",2150,115
1400000US36047007000,36047007000,"Census Tract 70, Kings County, New York",996,85
1400000US36047007100,36047007100,"Census Tract 71, Kings County, New York",675,72
1400000US36047007200,36047007200,"Census Tract 72, Kings County, New York",1149,60
1400000US36047007400,36047007400,"Census Tract 74, Kings County, New York",1210,134
1400000US36047007500,36047007500,"Census Tract 75, Kings County, New York",2087,179
1400000US36047007600,36047007600,"Census Tract 76, Kings County, New York",1221,76
1400000US36047007700,36047007700,"Census Tract 77, Kings County, New York",2164,272
1400000US36047007800,36047007800,"Census Tract 78, Kings County, New York",1311,88
1400000US36047008000,36047008000,"Census Tract 80, Kings County, New York",1373,208
1400000US36047008200,36047008200,"Census Tract 82, Kings County, New York",1253,133
1400000US36047008400,36047008400,"Census Tract 84, Kings County, New York",1199,80
1400000US36047008500,36047008500,"Census Tract 85, Kings County, New York",397,115
1400000US36047008600,36047008600,"Census Tract 86, Kings County, New York",-,**
1400000US36047008800,36047008800,"Census Tract 88, Kings County, New York",1290,119
1400000US36047009000,36047009000,"Census Tract 90, Kings County, New York",1145,99
1400000US36047009200,36047009200,"Census Tract 92, Kings County, New York",1195,70
1400000US36047009400,36047009400,"Census Tract 94, Kings County, New York",1080,115
1400000US36047009600,36047009600,"Census Tract 96, Kings County, New York",1289,76
1400000US36047009800,36047009800,"Census Tract 98, Kings County, New York",1150,75
1400000US36047010000,36047010000,"Census Tract 100, Kings County, New York",1039,96
1400000US36047010100,36047010100,"Census Tract 101, Kings County, New York",1185,68
1400000US36047010200,36047010200,"Census Tract 102, Kings County, New York",1169,71
1400000US36047010400,36047010400,"Census Tract 104, Kings County, New York",1080,75
1400000US36047010600,36047010600,"Census Tract 106, Kings County, New York",1131,79
1400000US36047010800,36047010800,"Census Tract 108, Kings County, New York",1106,78
1400000US36047011000,36047011000,"Census Tract 110, Kings County, New York",1284,207
1400000US36047011200,36047011200,"Census Tract 112, Kings County, New York",1067,73
1400000US36047011400,36047011400,"Census Tract 114, Kings County, New York",1112,96
1400000US36047011600,36047011600,"Census Tract 116, Kings County, New York",1086,81
1400000US36047011700,36047011700,"Census Tract 117, Kings County, New York",1565,160
1400000US36047011800,36047011800,"Census Tract 118, Kings County, New York",1347,192
1400000US36047011900,36047011900,"Census Tract 119, Kings County, New York",1398,165
1400000US36047012000,36047012000,"Census Tract 120, Kings County, New York",1294,148
1400000US36047012100,36047012100,"Census Tract 121, Kings County, New York",1721,220
1400000US36047012200,36047012200,"Census Tract 122, Kings County, New York",1228,103
1400000US36047012600,36047012600,"Census Tract 126, Kings County, New York",1314,80
1400000US36047012700,36047012700,"Census Tract 127, Kings County, New York",661,86
1400000US36047012801,36047012801,"Census Tract 128.01, Kings County, New York",1197,116
1400000US36047012901,36047012901,"Census Tract 129.01, Kings County, New York",2133,157
1400000US36047012902,36047012902,"Census Tract 129.02, Kings County, New York",1976,178
1400000US36047013000,36047013000,"Census Tract 130, Kings County, New York",1201,69
1400000US36047013100,36047013100,"Census Tract 131, Kings County, New York",1966,174
1400000US36047013200,36047013200,"Census Tract 132, Kings County, New York",1303,98
1400000US36047013300,36047013300,"Census Tract 133, Kings County, New York",2302,208
1400000US36047013400,36047013400,"Census Tract 134, Kings County, New York",1344,160
1400000US36047013500,36047013500,"Census Tract 135, Kings County, New York",2301,199
1400000US36047013600,36047013600,"Census Tract 136, Kings County, New York",1346,95
1400000US36047013700,36047013700,"Census Tract 137, Kings County, New York",1802,189
1400000US36047013800,36047013800,"Census Tract 138, Kings County, New York",1353,66
1400000US36047013900,36047013900,"Census Tract 139, Kings County, New York",1651,191
1400000US36047014000,36047014000,"Census Tract 140, Kings County, New York",1204,79
1400000US36047014100,36047014100,"Census Tract 141, Kings County, New York",1985,369
1400000US36047014200,36047014200,"Census Tract 142, Kings County, New York",1237,83
1400000US36047014300,36047014300,"Census Tract 143, Kings County, New York",1502,125
1400000US36047014500,36047014500,"Census Tract 145, Kings County, New York",1477,107
1400000US36047014700,36047014700,"Census Tract 147, Kings County, New York",1675,225
1400000US36047014800,36047014800,"Census Tract 148, Kings County, New York",1754,267
1400000US36047014900,36047014900,"Census Tract 149, Kings County, New York",1997,190
1400000US36047015000,36047015000,"Census Tract 150, Kings County, New York",1480,350
1400000US36047015100,36047015100,"Census Tract 151, Kings County, New York",2127,205
1400000US36047015200,36047015200,"Census Tract 152, Kings County, New York",1489,228
1400000US36047015300,36047015300,"Census Tract 153, Kings County, New York",2087,337
1400000US36047015400,36047015400,"Census Tract 154, Kings County, New York",-,**
1400000US36047015500,36047015500,"Census Tract 155, Kings County, New York",1934,115
1400000US36047015700,36047015700,"Census Tract 157, Kings County, New York",2056,170
1400000US36047015900,36047015900,"Census Tract 159, Kings County, New York",2012,242
1400000US36047016000,36047016000,"Census Tract 160, Kings County, New York",1284,43
1400000US36047016100,36047016100,"Census Tract 161, Kings County, New York",2099,210
1400000US36047016200,36047016200,"Census Tract 162, Kings County, New York",1480,199
1400000US36047016300,36047016300,"Census Tract 163, Kings County, New York",1746,210
1400000US36047016400,36047016400,"Census Tract 164, Kings County, New York",2370,333
1400000US36047016500,36047016500,"Census Tract 165, Kings County, New York",2067,170
1400000US36047016600,36047016600,"Census Tract 166, Kings County, New York",2048,595
1400000US36047016700,36047016700,"Census Tract 167, Kings County, New York",1831,153
1400000US36047016800,36047016800,"Census Tract 168, Kings County, New York",1289,204
1400000US36047016900,36047016900,"Census Tract 169, Kings County, New York",1657,366
1400000US36047017000,36047017000,"Census Tract 170, Kings County, New York",1400,209
1400000US36047017100,36047017100,"Census Tract 171, Kings County, New York",1881,236
1400000US36047017200,36047017200,"Census Tract 172, Kings County, New York",1313,166
1400000US36047017400,36047017400,"Census Tract 174, Kings County, New York",1312,112
1400000US36047017500,36047017500,"Census Tract 175, Kings County, New York",-,**
1400000US36047017600,36047017600,"Census Tract 176, Kings County, New York",1263,205
1400000US36047017700,36047017700,"Census Tract 177, Kings County, New York",-,**
1400000US36047017800,36047017800,"Census Tract 178, Kings County, New York",1294,122
1400000US36047017900,36047017900,"Census Tract 179, Kings County, New York",1175,74
1400000US36047018000,36047018000,"Census Tract 180, Kings County, New York",1251,270
1400000US36047018100,36047018100,"Census Tract 181, Kings County, New York",1589,170
1400000US36047018200,36047018200,"Census Tract 182, Kings County, New York",1121,56
1400000US36047018300,36047018300,"Census Tract 183, Kings County, New York",2176,200
1400000US36047018400,36047018400,"Census Tract 184, Kings County, New York",1133,166
1400000US36047018501,36047018501,"Census Tract 185.01, Kings County, New York",477,69
1400000US36047018600,36047018600,"Census Tract 186, Kings County, New York",1252,291
1400000US36047018700,36047018700,"Census Tract 187, Kings County, New York",1920,209
1400000US36047018800,36047018800,"Census Tract 188, Kings County, New York",1618,182
1400000US36047019000,36047019000,"Census Tract 190, Kings County, New York",1172,100
1400000US36047019100,36047019100,"Census Tract 191, Kings County, New York",1891,271
1400000US36047019200,36047019200,"Census Tract 192, Kings County, New York",1143,151
1400000US36047019300,36047019300,"Census Tract 193, Kings County, New York",934,96
1400000US36047019400,36047019400,"Census Tract 194, Kings County, New York",1172,75
1400000US36047019500,36047019500,"Census Tract 195, Kings County, New York",1425,96
1400000US36047019600,36047019600,"Census Tract 196, Kings County, New York",1243,93
1400000US36047019700,36047019700,"Census Tract 197, Kings County, New York",1676,179
1400000US36047019800,36047019800,"Census Tract 198, Kings County, New York",1316,164
1400000US36047019900,36047019900,"Census Tract 199, Kings County, New York",1624,217
1400000US36047020000,36047020000,"Census Tract 200, Kings County, New York",1596,273
1400000US36047020100,36047020100,"Census Tract 201, Kings County, New York",1699,186
1400000US36047020200,36047020200,"Census Tract 202, Kings County, New York",1456,242
1400000US36047020300,36047020300,"Census Tract 203, Kings County, New York",2271,207
1400000US36047020400,36047020400,"Census Tract 204, Kings County, New York",1220,281
1400000US36047020500,36047020500,"Census Tract 205, Kings County, New York",1904,121
1400000US36047020600,36047020600,"Census Tract 206, Kings County, New York",1246,150
1400000US36047020700,36047020700,"Census Tract 207, Kings County, New York",1764,203
1400000US36047020800,36047020800,"Census Tract 208, Kings County, New York",1299,133
1400000US36047021000,36047021000,"Census Tract 210, Kings County, New York",1202,113
1400000US36047021100,36047021100,"Census Tract 211, Kings County, New York",1257,221
1400000US36047021200,36047021200,"Census Tract 212, Kings County, New York",1113,54
1400000US36047021300,36047021300,"Census Tract 213, Kings County, New York",1105,67
1400000US36047021400,36047021400,"Census Tract 214, Kings County, New York",1276,167
1400000US36047021500,36047021500,"Census Tract 215, Kings County, New York",1375,172
1400000US36047021600,36047021600,"Census Tract 216, Kings County, New York",1365,110
1400000US36047021700,36047021700,"Census Tract 217, Kings County, New York",1029,91
1400000US36047021800,36047021800,"Census Tract 218, Kings County, New York",1366,167
1400000US36047021900,36047021900,"Census Tract 219, Kings County, New York",1234,95
1400000US36047022000,36047022000,"Census Tract 220, Kings County, New York",1353,126
1400000US36047022100,36047022100,"Census Tract 221, Kings County, New York",1266,179
1400000US36047022200,36047022200,"Census Tract 222, Kings County, New York",1255,112
1400000US36047022400,36047022400,"Census Tract 224, Kings County, New York",1389,139
1400000US36047022600,36047022600,"Census Tract 226, Kings County, New York",1377,131
1400000US36047022700,36047022700,"Census Tract 227, Kings County, New York",1302,93
1400000US36047022800,36047022800,"Census Tract 228, Kings County, New York",1349,85
1400000US36047022900,36047022900,"Census Tract 229, Kings County, New York",1495,107
1400000US36047023000,36047023000,"Census Tract 230, Kings County, New York",1236,184
1400000US36047023100,36047023100,"Census Tract 231, Kings County, New York",1667,245
1400000US36047023200,36047023200,"Census Tract 232, Kings County, New York",1117,96
1400000US36047023300,36047023300,"Census Tract 233, Kings County, New York",880,185
1400000US36047023400,36047023400,"Census Tract 234, Kings County, New York",1354,93
1400000US36047023500,36047023500,"Census Tract 235, Kings County, New York",1718,218
1400000US36047023600,36047023600,"Census Tract 236, Kings County, New York",1361,73
1400000US36047023800,36047023800,"Census Tract 238, Kings County, New York",1283,105
1400000US36047024000,36047024000,"Census Tract 240, Kings County, New York",1321,142
1400000US36047024100,36047024100,"Census Tract 241, Kings County, New York",1472,184
1400000US36047024200,36047024200,"Census Tract 242, Kings County, New York",1376,177
1400000US36047024300,36047024300,"Census Tract 243, Kings County, New York",1337,155
1400000US36047024400,36047024400,"Census Tract 244, Kings County, New York",1321,145
1400000US36047024500,36047024500,"Census Tract 245, Kings County, New York",1222,107
1400000US36047024600,36047024600,"Census Tract 246, Kings County, New York",1299,171
1400000US36047024700,36047024700,"Census Tract 247, Kings County, New York",1159,111
1400000US36047024800,36047024800,"Census Tract 248, Kings County, New York",1152,50
1400000US36047024900,36047024900,"Census Tract 249, Kings County, New York",1357,154
1400000US36047025000,36047025000,"Census Tract 250, Kings County, New York",1047,105
1400000US36047025100,36047025100,"Census Tract 251, Kings County, New York",849,114
1400000US36047025200,36047025200,"Census Tract 252, Kings County, New York",1195,64
1400000US36047025300,36047025300,"Census Tract 253, Kings County, New York",1232,187
1400000US36047025400,36047025400,"Census Tract 254, Kings County, New York",1057,87
1400000US36047025500,36047025500,"Census Tract 255, Kings County, New York",515,106
1400000US36047025600,36047025600,"Census Tract 256, Kings County, New York",979,88
1400000US36047025700,36047025700,"Census Tract 257, Kings County, New York",1358,317
1400000US36047025800,36047025800,"Census Tract 258, Kings County, New York",1187,80
1400000US36047025901,36047025901,"Census Tract 259.01, Kings County, New York",1126,144
1400000US36047025902,36047025902,"Census Tract 259.02, Kings County, New York",406,46
1400000US36047026000,36047026000,"Census Tract 260, Kings County, New York",1219,111
1400000US36047026100,36047026100,"Census Tract 261, Kings County, New York",1350,116
1400000US36047026200,36047026200,"Census Tract 262, Kings County, New York",1237,153
1400000US36047026300,36047026300,"Census Tract 263, Kings County, New York",1043,225
1400000US36047026400,36047026400,"Census Tract 264, Kings County, New York",1129,50
1400000US36047026500,36047026500,"Census Tract 265, Kings County, New York",1173,101
1400000US36047026600,36047026600,"Census Tract 266, Kings County, New York",1249,104
1400000US36047026700,36047026700,"Census Tract 267, Kings County, New York",1312,60
1400000US36047026800,36047026800,"Census Tract 268, Kings County, New York",1333,127
1400000US36047026900,36047026900,"Census Tract 269, Kings County, New York",1226,104
1400000US36047027000,36047027000,"Census Tract 270, Kings County, New York",1013,134
1400000US36047027100,36047027100,"Census Tract 271, Kings County, New York",1156,71
1400000US36047027200,36047027200,"Census Tract 272, Kings County, New York",1188,68
1400000US36047027300,36047027300,"Census Tract 273, Kings County, New York",1058,190
1400000US36047027400,36047027400,"Census Tract 274, Kings County, New York",1198,117
1400000US36047027500,36047027500,"Census Tract 275, Kings County, New York",1308,131
1400000US36047027600,36047027600,"Census Tract 276, Kings County, New York",1135,87
1400000US36047027700,36047027700,"Census Tract 277, Kings County, New York",1139,109
1400000US36047027800,36047027800,"Census Tract 278, Kings County, New York",1105,104
1400000US36047027900,36047027900,"Census Tract 279, Kings County, New York",1129,131
1400000US36047028000,36047028000,"Census Tract 280, Kings County, New York",1099,154
1400000US36047028100,36047028100,"Census Tract 281, Kings County, New York",793,167
1400000US36047028200,36047028200,"Census Tract 282, Kings County, New York",1158,73
1400000US36047028300,36047028300,"Census Tract 283, Kings County, New York",717,64
1400000US36047028400,36047028400,"Census Tract 284, Kings County, New York",1120,49
1400000US36047028501,36047028501,"Census Tract 285.01, Kings County, New York",2236,214
1400000US36047028502,36047028502,"Census Tract 285.02, Kings County, New York",458,73
1400000US36047028600,36047028600,"Census Tract 286, Kings County, New York",1050,101
1400000US36047028700,36047028700,"Census Tract 287, Kings County, New York",899,166
1400000US36047028800,36047028800,"Census Tract 288, Kings County, New York",1083,99
1400000US36047028900,36047028900,"Census Tract 289, Kings County, New York",970,58
1400000US36047029000,36047029000,"Census Tract 290, Kings County, New York",1129,79
1400000US36047029100,36047029100,"Census Tract 291, Kings County, New York",1171,94
1400000US36047029200,36047029200,"Census Tract 292, Kings County, New York",1102,60
1400000US36047029300,36047029300,"Census Tract 293, Kings County, New York",868,187
1400000US36047029400,36047029400,"Census Tract 294, Kings County, New York",1065,72
1400000US36047029500,36047029500,"Census Tract 295, Kings County, New York",1316,230
1400000US36047029600,36047029600,"Census Tract 296, Kings County, New York",1036,110
1400000US36047029700,36047029700,"Census Tract 297, Kings County, New York",1561,112
1400000US36047029800,36047029800,"Census Tract 298, Kings County, New York",1196,138
1400000US36047029900,36047029900,"Census Tract 299, Kings County, New York",995,156
1400000US36047030000,36047030000,"Census Tract 300, Kings County, New York",1155,58
1400000US36047030100,36047030100,"Census Tract 301, Kings County, New York",1096,114
1400000US36047030200,36047030200,"Census Tract 302, Kings County, New York",1154,96
1400000US36047030300,36047030300,"Census Tract 303, Kings County, New York",1163,97
1400000US36047030400,36047030400,"Census Tract 304, Kings County, New York",1130,109
1400000US36047030500,36047030500,"Census Tract 305, Kings County, New York",1521,160
1400000US36047030600,36047030600,"Census Tract 306, Kings County, New York",1086,137
1400000US36047030700,36047030700,"Census Tract 307, Kings County, New York",545,69
1400000US36047030800,36047030800,"Census Tract 308, Kings County, New York",941,210
1400000US36047030900,36047030900,"Census Tract 309, Kings County, New York",1137,134
1400000US36047031100,36047031100,"Census Tract 311, Kings County, New York",1262,150
1400000US36047031300,36047031300,"Census Tract 313, Kings County, New York",1015,88
1400000US36047031400,36047031400,"Census Tract 314, Kings County, New York",921,91
1400000US36047031500,36047031500,"Census Tract 315, Kings County, New York",1044,90
1400000US36047031701,36047031701,"Census Tract 317.01, Kings County, New York",1034,120
1400000US36047031702,36047031702,"Census Tract 317.02, Kings County, New York",1383,101
1400000US36047031900,36047031900,"Census Tract 319, Kings County, New York",1131,108
1400000US36047032100,36047032100,"Census Tract 321, Kings County, New York",1170,50
1400000US36047032300,36047032300,"Census Tract 323, Kings County, New York",1213,88
1400000US36047032500,36047032500,"Census Tract 325, Kings County, New York",1089,52
1400000US36047032600,36047032600,"Census Tract 326, Kings County, New York",719,184
1400000US36047032700,36047032700,"Census Tract 327, Kings County, New York",1024,111
1400000US36047032800,36047032800,"Census Tract 328, Kings County, New York",901,214
1400000US36047032900,36047032900,"Census Tract 329, Kings County, New York",1184,91
1400000US36047033000,36047033000,"Census Tract 330, Kings County, New York",542,96
1400000US36047033100,36047033100,"Census Tract 331, Kings County, New York",1105,81
1400000US36047033300,36047033300,"Census Tract 333, Kings County, New York",1208,68
1400000US36047033500,36047033500,"Census Tract 335, Kings County, New York",1733,330
1400000US36047033600,36047033600,"Census Tract 336, Kings County, New York",1381,186
1400000US36047033700,36047033700,"Census Tract 337, Kings County, New York",1206,118
1400000US36047033900,36047033900,"Census Tract 339, Kings County, New York",969,65
1400000US36047034000,36047034000,"Census Tract 340, Kings County, New York",429,97
1400000US36047034100,36047034100,"Census Tract 341, Kings County, New York",1091,90
1400000US36047034200,36047034200,"Census Tract 342, Kings County, New York",375,102
1400000US36047034300,36047034300,"Census Tract 343, Kings County, New York",643,55
1400000US36047034500,36047034500,"Census Tract 345, Kings County, New York",1151,72
1400000US36047034700,36047034700,"Census Tract 347, Kings County, New York",811,88
1400000US36047034800,36047034800,"Census Tract 348, Kings County, New York",1253,187
1400000US36047034900,36047034900,"Census Tract 349, Kings County, New York",1011,64
1400000US36047035000,36047035000,"Census Tract 350, Kings County, New York",945,34
1400000US36047035100,36047035100,"Census Tract 351, Kings County, New York",1093,52
1400000US36047035200,36047035200,"Census Tract 352, Kings County, New York",271,23
1400000US36047035300,36047035300,"Census Tract 353, Kings County, New York",1086,65
1400000US36047035400,36047035400,"Census Tract 354, Kings County, New York",888,58
1400000US36047035500,36047035500,"Census Tract 355, Kings County, New York",1142,55
1400000US36047035601,36047035601,"Census Tract 356.01, Kings County, New York",845,233
1400000US36047035602,36047035602,"Census Tract 356.02, Kings County, New York",679,120
1400000US36047035700,36047035700,"Census Tract 357, Kings County, New York",1040,85
1400000US36047035900,36047035900,"Census Tract 359, Kings County, New York",1069,102
1400000US36047036001,36047036001,"Census Tract 360.01, Kings County, New York",959,82
1400000US36047036002,36047036002,"Census Tract 360.02, Kings County, New York",978,189
1400000US36047036100,36047036100,"Census Tract 361, Kings County, New York",1019,214
1400000US36047036200,36047036200,"Census Tract 362, Kings County, New York",1021,86
1400000US36047036300,36047036300,"Census Tract 363, Kings County, New York",1240,101
1400000US36047036400,36047036400,"Census Tract 364, Kings County, New York",1162,186
1400000US36047036501,36047036501,"Census Tract 365.01, Kings County, New York",927,53
1400000US36047036502,36047036502,"Census Tract 365.02, Kings County, New York",1196,219
1400000US36047036600,36047036600,"Census Tract 366, Kings County, New York",1148,78
1400000US36047036700,36047036700,"Census Tract 367, Kings County, New York",1085,185
1400000US36047036900,36047036900,"Census Tract 369, Kings County, New York",1040,122
1400000US36047037000,36047037000,"Census Tract 370, Kings County, New York",1276,150
1400000US36047037100,36047037100,"Census Tract 371, Kings County, New York",1404,123
1400000US36047037300,36047037300,"Census Tract 373, Kings County, New York",906,152
1400000US36047037401,36047037401,"Census Tract 374.01, Kings County, New York",1146,69
1400000US36047037402,36047037402,"Census Tract 374.02, Kings County, New York",919,108
1400000US36047037500,36047037500,"Census Tract 375, Kings County, New York",1232,139
1400000US36047037700,36047037700,"Census Tract 377, Kings County, New York",1400,100
1400000US36047037900,36047037900,"Census Tract 379, Kings County, New York",1359,141
1400000US36047038100,36047038100,"Census Tract 381, Kings County, New York",612,89
1400000US36047038200,36047038200,"Census Tract 382, Kings County, New York",586,94
1400000US36047038300,36047038300,"Census Tract 383, Kings County, New York",1254,136
1400000US36047038500,36047038500,"Census Tract 385, Kings County, New York",1066,137
1400000US36047038600,36047038600,"Census Tract 386, Kings County, New York",1242,118
1400000US36047038700,36047038700,"Census Tract 387, Kings County, New York",1182,134
1400000US36047038800,36047038800,"Census Tract 388, Kings County, New York",1333,121
1400000US36047038900,36047038900,"Census Tract 389, Kings County, New York",1219,167
1400000US36047039000,36047039000,"Census Tract 390, Kings County, New York",1139,178
1400000US36047039100,36047039100,"Census Tract 391, Kings County, New York",1189,78
