GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1400000US36045060100,36045060100,"Census Tract 601, Jefferson County, New York",1864,217,171,102,323,116,190,74,299,132,232,92,97,63,213,71,80,60,89,61,96,61,48,47,26,23
1400000US36045060200,36045060200,"Census Tract 602, Jefferson County, New York",2540,316,183,90,361,104,387,141,185,60,353,140,158,74,369,119,124,80,136,69,170,71,58,38,56,41
1400000US36045060300,36045060300,"Census Tract 603, Jefferson County, New York",1470,147,137,52,91,39,84,47,90,39,271,93,159,54,265,86,79,46,83,53,139,50,27,19,45,34
1400000US36045060400,36045060400,"Census Tract 604, Jefferson County, New York",3314,300,111,54,183,95,236,102,662,187,748,245,309,122,355,110,103,50,227,112,181,96,115,50,84,48
1400000US36045060500,36045060500,"Census Tract 605, Jefferson County, New York",2173,225,47,35,242,104,499,157,678,173,286,99,175,89,151,65,15,24,16,17,16,15,42,36,6,10
1400000US36045060600,36045060600,"Census Tract 606, Jefferson County, New York",2944,311,186,110,382,142,524,161,684,191,601,153,168,58,192,50,63,42,6,7,77,48,19,15,42,35
1400000US36045060700,36045060700,"Census Tract 607, Jefferson County, New York",1843,185,60,26,41,26,258,120,225,71,325,69,356,72,291,64,62,25,91,38,88,31,12,10,34,25
1400000US36045060803,36045060803,"Census Tract 608.03, Jefferson County, New York",3048,373,417,184,974,196,779,252,584,219,190,123,10,13,70,46,0,17,0,17,12,18,0,17,12,21
1400000US36045060804,36045060804,"Census Tract 608.04, Jefferson County, New York",3396,478,901,288,1089,242,820,162,260,122,222,143,0,17,71,61,0,17,0,17,24,30,9,15,0,17
1400000US36045060900,36045060900,"Census Tract 609, Jefferson County, New York",2450,409,115,98,349,106,216,105,323,143,534,153,318,180,255,125,188,143,16,18,123,91,2,3,11,17
1400000US36045061000,36045061000,"Census Tract 610, Jefferson County, New York",1554,186,71,42,188,68,303,121,219,98,274,76,181,70,226,81,39,32,11,12,21,26,12,14,9,15
1400000US36045061100,36045061100,"Census Tract 611, Jefferson County, New York",2651,243,124,71,222,106,603,141,831,228,431,109,121,51,233,98,3,5,3,5,36,29,27,35,17,21
1400000US36045061200,36045061200,"Census Tract 612, Jefferson County, New York",1501,255,119,101,310,120,386,123,226,116,288,144,47,40,86,53,8,13,12,21,19,30,0,12,0,12
1400000US36045061300,36045061300,"Census Tract 613, Jefferson County, New York",1120,173,67,45,198,92,336,108,262,126,91,65,25,24,132,71,0,12,0,12,0,12,0,12,9,15
1400000US36045061400,36045061400,"Census Tract 614, Jefferson County, New York",1532,202,0,12,412,107,499,166,226,91,195,102,7,12,68,55,0,12,0,12,65,55,44,48,16,19
1400000US36045061500,36045061500,"Census Tract 615, Jefferson County, New York",1917,264,180,96,301,102,432,159,238,110,304,108,157,115,172,104,9,15,9,15,48,53,48,36,19,22
1400000US36045061600,36045061600,"Census Tract 616, Jefferson County, New York",1818,192,152,74,296,69,449,97,359,93,209,82,102,63,143,65,36,30,16,18,11,14,27,24,18,14
1400000US36045061700,36045061700,"Census Tract 617, Jefferson County, New York",946,178,59,45,81,42,70,30,58,28,165,63,144,86,137,45,69,42,53,51,54,27,23,13,33,22
1400000US36045061800,36045061800,"Census Tract 618, Jefferson County, New York",3570,367,136,84,421,159,542,209,820,213,527,158,274,156,385,179,32,26,209,163,103,49,88,46,33,36
1400000US36045061900,36045061900,"Census Tract 619, Jefferson County, New York",1562,158,142,68,404,88,368,108,149,62,315,99,24,24,106,72,11,17,3,6,11,18,17,24,12,17
1400000US36045062100,36045062100,"Census Tract 621, Jefferson County, New York",2032,279,214,139,462,182,583,199,338,148,266,118,29,32,32,37,22,26,0,12,23,26,41,38,22,33
1400000US36045062200,36045062200,"Census Tract 622, Jefferson County, New York",2100,246,154,89,507,155,385,125,439,149,381,122,52,43,58,45,61,53,0,12,32,28,22,21,9,13
1400000US36045062400,36045062400,"Census Tract 624, Jefferson County, New York",1957,204,109,61,158,67,319,91,282,72,523,121,230,96,149,60,47,32,50,36,47,48,19,18,24,19
1400000US36045062500,36045062500,"Census Tract 625, Jefferson County, New York",1300,193,76,57,116,48,170,58,124,59,146,56,70,30,249,63,69,44,62,37,163,61,45,25,10,9
1400000US36045980000,36045980000,"Census Tract 9800, Jefferson County, New York",37,36,8,16,23,33,6,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36045990001,36045990001,"Census Tract 9900.01, Jefferson County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36047000100,36047000100,"Census Tract 1, Kings County, New York",2056,332,15,19,19,18,123,78,195,112,400,129,76,54,482,150,206,117,146,88,194,101,172,114,28,34
1400000US36047000200,36047000200,"Census Tract 2, Kings County, New York",576,171,18,30,22,35,66,51,94,45,17,23,21,25,47,34,0,12,29,27,136,110,80,51,46,33
1400000US36047000301,36047000301,"Census Tract 3.01, Kings County, New York",2018,297,29,31,19,24,61,46,157,93,254,103,141,102,514,155,185,84,309,124,223,110,57,48,69,57
1400000US36047000501,36047000501,"Census Tract 5.01, Kings County, New York",2180,319,57,72,104,59,279,125,145,95,309,118,59,52,484,157,152,76,161,80,333,125,57,44,40,32
1400000US36047000502,36047000502,"Census Tract 5.02, Kings County, New York",1345,208,9,14,76,56,168,97,106,63,110,58,178,72,301,112,142,61,127,63,63,48,36,33,29,46
1400000US36047000700,36047000700,"Census Tract 7, Kings County, New York",2241,249,50,47,101,57,86,63,191,112,385,153,202,101,375,131,182,84,185,74,356,103,78,62,50,37
1400000US36047000900,36047000900,"Census Tract 9, Kings County, New York",2522,264,18,24,103,71,151,94,203,93,230,112,193,74,879,182,224,99,238,151,153,72,90,58,40,45
1400000US36047001100,36047001100,"Census Tract 11, Kings County, New York",489,69,6,2,0,12,35,27,61,33,108,54,33,21,93,45,30,21,52,35,39,28,32,39,0,12
1400000US36047001300,36047001300,"Census Tract 13, Kings County, New York",941,118,0,12,48,32,39,22,144,58,122,53,16,15,244,77,41,32,51,34,158,56,67,31,11,12
1400000US36047001500,36047001500,"Census Tract 15, Kings County, New York",2396,231,12,18,9,17,140,88,102,58,361,108,96,47,637,141,178,68,301,121,267,88,251,80,42,39
1400000US36047001800,36047001800,"Census Tract 18, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36047002000,36047002000,"Census Tract 20, Kings County, New York",668,126,0,12,6,9,55,34,18,26,18,21,18,21,115,59,14,21,52,38,130,74,173,63,69,35
1400000US36047002100,36047002100,"Census Tract 21, Kings County, New York",2100,210,16,24,68,45,54,54,168,93,202,101,170,77,497,122,271,106,266,105,184,90,110,77,94,63
1400000US36047002200,36047002200,"Census Tract 22, Kings County, New York",2106,396,34,37,94,73,286,195,157,85,167,92,29,37,264,106,47,47,103,63,214,100,662,228,49,43
1400000US36047002300,36047002300,"Census Tract 23, Kings County, New York",929,184,0,12,35,47,25,26,33,33,90,67,0,12,180,97,58,40,77,58,152,102,202,98,77,53
1400000US36047002901,36047002901,"Census Tract 29.01, Kings County, New York",722,188,0,12,13,22,0,12,34,38,113,67,41,42,216,132,21,29,33,37,97,72,109,64,45,41
1400000US36047003000,36047003000,"Census Tract 30, Kings County, New York",856,102,0,12,8,10,0,12,97,51,52,63,24,20,163,62,52,43,14,13,160,78,261,101,25,32
1400000US36047003100,36047003100,"Census Tract 31, Kings County, New York",964,209,11,15,203,107,55,37,96,55,110,46,58,48,159,54,21,29,62,45,82,36,96,45,11,13
1400000US36047003300,36047003300,"Census Tract 33, Kings County, New York",1965,234,50,53,95,87,197,171,48,49,160,84,255,92,460,117,111,52,191,97,191,85,183,122,24,28
1400000US36047003400,36047003400,"Census Tract 34, Kings County, New York",1668,263,0,12,19,22,138,74,39,32,240,136,73,84,167,113,62,43,135,78,343,136,318,132,134,81
1400000US36047003500,36047003500,"Census Tract 35, Kings County, New York",718,97,0,12,21,34,22,25,13,14,30,22,68,44,180,65,37,24,99,43,146,61,55,33,47,39
1400000US36047003600,36047003600,"Census Tract 36, Kings County, New York",1980,290,0,12,55,41,160,84,89,62,154,86,22,23,261,108,20,29,163,81,430,124,409,127,217,134
1400000US36047003700,36047003700,"Census Tract 37, Kings County, New York",451,48,3,5,13,20,9,9,49,31,77,38,24,22,187,58,39,34,11,10,33,21,6,8,0,12
1400000US36047003800,36047003800,"Census Tract 38, Kings County, New York",842,141,21,33,39,50,59,37,57,39,94,43,19,19,142,69,33,54,52,35,99,49,195,75,32,21
1400000US36047003900,36047003900,"Census Tract 39, Kings County, New York",1329,205,7,11,11,15,104,75,64,49,256,83,80,50,435,135,62,42,65,41,131,94,70,54,44,36
1400000US36047004100,36047004100,"Census Tract 41, Kings County, New York",1729,194,30,49,32,27,90,55,191,90,96,66,212,102,355,122,119,68,281,91,208,90,91,62,24,23
1400000US36047004300,36047004300,"Census Tract 43, Kings County, New York",1671,213,0,12,52,51,119,79,110,62,267,108,174,74,460,123,104,54,90,45,179,75,50,32,66,66
1400000US36047004400,36047004400,"Census Tract 44, Kings County, New York",998,142,0,12,86,43,128,73,151,56,106,53,24,27,92,47,8,11,22,19,192,76,141,53,48,35
1400000US36047004500,36047004500,"Census Tract 45, Kings County, New York",1959,164,16,18,31,34,17,19,253,140,180,73,85,38,367,114,244,77,294,114,302,119,139,70,31,28
1400000US36047004600,36047004600,"Census Tract 46, Kings County, New York",505,97,15,22,40,24,89,54,30,31,30,20,13,14,42,34,11,13,26,25,53,30,156,62,0,12
1400000US36047004700,36047004700,"Census Tract 47, Kings County, New York",764,139,13,12,20,25,21,18,26,17,102,47,9,14,220,86,41,28,82,68,124,55,101,64,5,8
1400000US36047004900,36047004900,"Census Tract 49, Kings County, New York",1143,139,52,40,25,25,22,28,79,49,104,60,89,54,70,41,98,59,174,96,297,95,105,54,28,29
1400000US36047005000,36047005000,"Census Tract 50, Kings County, New York",1173,194,43,54,72,63,109,60,161,136,143,78,12,17,99,52,18,21,8,13,135,58,293,91,80,83
1400000US36047005100,36047005100,"Census Tract 51, Kings County, New York",1221,171,43,46,45,47,53,43,66,48,112,70,25,23,118,74,45,31,152,74,317,91,201,108,44,29
1400000US36047005201,36047005201,"Census Tract 52.01, Kings County, New York",533,111,0,12,18,19,3,8,9,11,25,24,29,26,59,37,19,24,49,51,92,47,211,67,19,16
1400000US36047005202,36047005202,"Census Tract 52.02, Kings County, New York",1210,155,10,16,22,21,66,45,62,52,89,54,40,30,109,75,9,14,41,32,269,94,403,102,90,62
1400000US36047005300,36047005300,"Census Tract 53, Kings County, New York",1244,240,8,9,137,76,85,71,80,79,22,15,30,23,78,73,49,39,46,38,264,100,413,171,32,41
1400000US36047005400,36047005400,"Census Tract 54, Kings County, New York",1582,247,82,61,68,56,28,25,103,57,77,55,17,20,59,38,17,21,80,41,358,104,602,168,91,55
1400000US36047005601,36047005601,"Census Tract 56.01, Kings County, New York",1330,155,0,12,9,14,118,81,110,70,9,14,13,20,83,53,0,12,75,46,272,93,594,156,47,35
1400000US36047005602,36047005602,"Census Tract 56.02, Kings County, New York",773,122,7,8,0,12,23,21,70,44,29,31,18,14,136,63,1,3,35,27,124,67,270,96,60,34
1400000US36047005800,36047005800,"Census Tract 58, Kings County, New York",1612,219,0,12,146,132,196,93,65,51,97,55,9,15,222,82,8,13,77,45,296,119,460,115,36,29
1400000US36047005900,36047005900,"Census Tract 59, Kings County, New York",581,144,29,35,19,18,58,80,43,40,18,18,26,39,83,51,21,23,65,52,135,61,43,34,41,29
1400000US36047006000,36047006000,"Census Tract 60, Kings County, New York",1215,193,0,12,36,37,6,9,86,55,38,33,66,55,126,54,0,12,10,16,350,127,477,119,20,22
1400000US36047006200,36047006200,"Census Tract 62, Kings County, New York",1109,154,0,12,29,27,55,49,79,52,107,75,19,23,140,72,17,19,37,27,192,73,400,139,34,37
1400000US36047006300,36047006300,"Census Tract 63, Kings County, New York",989,152,0,12,12,20,116,96,21,23,95,57,38,31,155,60,57,46,117,58,250,88,89,60,39,33
1400000US36047006400,36047006400,"Census Tract 64, Kings County, New York",1454,194,0,12,52,45,119,69,136,80,117,74,0,12,281,152,18,22,30,27,270,100,407,118,24,22
1400000US36047006500,36047006500,"Census Tract 65, Kings County, New York",2939,384,11,18,61,57,79,61,157,83,346,188,208,139,803,265,137,83,351,157,661,178,125,77,0,17
1400000US36047006600,36047006600,"Census Tract 66, Kings County, New York",1805,271,18,19,143,85,127,106,165,89,132,73,13,22,248,97,23,36,120,69,371,135,361,116,84,66
1400000US36047006700,36047006700,"Census Tract 67, Kings County, New York",1890,217,13,19,47,43,27,33,161,75,112,72,192,96,296,101,97,64,259,79,510,133,151,70,25,26
1400000US36047006800,36047006800,"Census Tract 68, Kings County, New York",1798,266,34,46,54,40,123,71,95,63,135,79,80,69,336,123,23,27,154,80,364,122,291,110,109,66
1400000US36047006900,36047006900,"Census Tract 69, Kings County, New York",2286,249,11,16,39,30,140,84,135,72,294,115,161,63,466,142,167,79,276,91,368,113,191,82,38,45
1400000US36047007000,36047007000,"Census Tract 70, Kings County, New York",1006,152,22,34,114,84,49,43,18,20,101,61,19,28,244,88,18,19,35,38,126,65,201,82,59,47
1400000US36047007100,36047007100,"Census Tract 71, Kings County, New York",1488,213,0,12,66,60,39,37,127,78,130,63,71,47,270,128,57,38,81,51,398,127,166,84,83,58
1400000US36047007200,36047007200,"Census Tract 72, Kings County, New York",957,197,0,12,20,19,89,64,104,91,58,57,35,29,93,53,32,29,16,20,260,131,190,86,60,56
1400000US36047007400,36047007400,"Census Tract 74, Kings County, New York",2465,334,0,17,82,82,238,118,203,100,132,69,30,34,454,165,10,17,292,151,369,119,474,149,181,88
1400000US36047007500,36047007500,"Census Tract 75, Kings County, New York",2498,403,17,26,71,79,65,49,176,144,244,128,282,149,733,238,80,46,281,153,447,189,63,54,39,49
1400000US36047007600,36047007600,"Census Tract 76, Kings County, New York",1720,264,8,15,70,52,87,76,144,82,102,93,21,33,306,118,17,24,98,56,293,105,491,182,83,61
1400000US36047007700,36047007700,"Census Tract 77, Kings County, New York",2421,326,2,18,30,36,31,36,107,75,306,156,258,122,508,152,149,81,246,125,629,212,117,72,38,36
1400000US36047007800,36047007800,"Census Tract 78, Kings County, New York",2362,396,0,17,12,18,148,86,167,102,142,104,14,23,520,222,81,65,247,168,245,88,613,162,173,86
1400000US36047008000,36047008000,"Census Tract 80, Kings County, New York",1817,309,70,58,0,12,190,107,138,90,52,38,36,40,180,79,9,13,201,120,262,96,518,190,161,119
1400000US36047008200,36047008200,"Census Tract 82, Kings County, New York",2041,336,16,19,175,108,112,59,103,57,184,115,70,55,420,155,47,41,115,81,410,142,293,101,96,99
1400000US36047008400,36047008400,"Census Tract 84, Kings County, New York",1566,338,0,12,46,45,117,93,229,115,117,106,48,54,318,208,6,10,73,60,319,194,233,103,60,61
1400000US36047008500,36047008500,"Census Tract 85, Kings County, New York",1863,334,35,57,10,15,248,135,146,101,79,55,125,122,131,73,42,77,38,41,345,167,505,228,159,129
1400000US36047008600,36047008600,"Census Tract 86, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36047008800,36047008800,"Census Tract 88, Kings County, New York",1555,241,19,30,41,46,119,90,98,62,88,59,76,63,209,104,15,17,183,94,298,118,338,119,71,52
1400000US36047009000,36047009000,"Census Tract 90, Kings County, New York",1589,231,0,12,28,32,59,46,66,44,146,140,30,28,363,138,0,12,153,70,192,96,366,125,186,109
1400000US36047009200,36047009200,"Census Tract 92, Kings County, New York",2099,254,0,17,38,40,75,52,102,81,136,87,65,57,379,132,46,44,182,75,485,131,402,107,189,90
1400000US36047009400,36047009400,"Census Tract 94, Kings County, New York",2579,376,22,34,64,51,99,67,309,138,198,157,46,37,530,173,91,84,62,49,311,97,698,194,149,73
1400000US36047009600,36047009600,"Census Tract 96, Kings County, New York",2542,394,26,36,78,66,220,123,209,106,253,165,114,67,277,129,66,59,140,68,269,119,663,196,227,111
1400000US36047009800,36047009800,"Census Tract 98, Kings County, New York",2976,424,16,25,151,84,280,112,152,72,156,82,32,38,491,184,74,54,175,80,244,95,644,215,561,227
1400000US36047010000,36047010000,"Census Tract 100, Kings County, New York",2381,372,28,32,38,35,149,120,84,74,177,92,55,47,358,138,41,45,159,87,269,120,648,189,375,163
1400000US36047010100,36047010100,"Census Tract 101, Kings County, New York",2084,171,74,52,110,75,130,74,115,74,69,56,160,98,309,110,63,48,99,57,502,114,328,125,125,71
1400000US36047010200,36047010200,"Census Tract 102, Kings County, New York",2406,292,0,17,138,63,237,122,42,49,144,60,38,41,391,117,20,25,135,67,276,126,734,206,251,123
1400000US36047010400,36047010400,"Census Tract 104, Kings County, New York",2614,389,22,36,251,136,233,125,158,107,50,43,0,17,337,137,20,32,200,104,451,190,690,194,202,137
1400000US36047010600,36047010600,"Census Tract 106, Kings County, New York",2510,357,23,36,59,57,264,110,188,96,128,113,25,38,329,137,100,115,100,91,88,58,663,238,543,171
1400000US36047010800,36047010800,"Census Tract 108, Kings County, New York",1974,289,8,13,132,68,140,64,152,93,104,75,30,34,227,106,79,69,37,42,172,72,511,163,382,164
1400000US36047011000,36047011000,"Census Tract 110, Kings County, New York",1260,247,12,20,0,12,17,22,100,61,47,39,7,12,273,143,20,19,86,59,139,96,433,180,126,87
1400000US36047011200,36047011200,"Census Tract 112, Kings County, New York",2265,387,0,17,105,88,160,88,207,123,179,108,84,84,384,138,66,70,21,23,230,101,615,191,214,169
1400000US36047011400,36047011400,"Census Tract 114, Kings County, New York",1489,198,125,80,294,120,186,85,24,23,68,48,77,58,166,82,29,35,68,95,90,64,331,145,31,36
1400000US36047011600,36047011600,"Census Tract 116, Kings County, New York",1876,332,40,48,106,105,187,107,34,40,111,72,0,12,284,123,17,21,87,64,156,82,494,171,360,174
1400000US36047011700,36047011700,"Census Tract 117, Kings County, New York",1337,207,0,12,32,37,33,41,112,77,133,81,67,60,153,83,53,66,207,111,308,115,211,105,28,32
1400000US36047011800,36047011800,"Census Tract 118, Kings County, New York",991,202,0,12,15,24,39,39,43,43,60,42,15,17,217,104,4,6,21,22,206,99,317,138,54,35
1400000US36047011900,36047011900,"Census Tract 119, Kings County, New York",954,163,0,12,28,45,42,41,67,47,67,43,104,66,191,81,51,28,69,36,240,120,90,68,5,7
1400000US36047012000,36047012000,"Census Tract 120, Kings County, New York",556,161,0,12,15,17,86,71,54,29,5,7,19,18,101,54,4,6,11,25,43,27,218,123,0,12
1400000US36047012100,36047012100,"Census Tract 121, Kings County, New York",1084,188,0,12,52,57,42,26,14,15,91,64,92,63,217,96,84,50,120,78,262,77,110,77,0,12
1400000US36047012200,36047012200,"Census Tract 122, Kings County, New York",2297,344,0,17,8,13,101,74,94,121,120,74,63,62,382,132,64,48,55,53,451,185,649,165,310,169
1400000US36047012600,36047012600,"Census Tract 126, Kings County, New York",1167,186,25,30,12,19,85,67,81,47,36,24,41,35,176,85,50,44,110,54,150,68,301,135,100,55
1400000US36047012700,36047012700,"Census Tract 127, Kings County, New York",1528,253,0,12,26,39,8,12,99,83,203,89,43,41,646,218,45,36,30,29,220,103,147,76,61,49
1400000US36047012801,36047012801,"Census Tract 128.01, Kings County, New York",1102,217,0,12,77,70,38,37,113,105,22,22,30,28,143,79,31,36,41,44,154,61,381,130,72,60
1400000US36047012901,36047012901,"Census Tract 129.01, Kings County, New York",1540,262,16,21,27,41,77,49,104,87,139,85,65,47,229,95,162,105,244,95,178,80,249,229,50,40
1400000US36047012902,36047012902,"Census Tract 129.02, Kings County, New York",1166,163,8,14,6,10,15,14,58,34,78,46,103,53,238,67,98,61,235,70,253,127,34,23,40,42
1400000US36047013000,36047013000,"Census Tract 130, Kings County, New York",2050,269,50,42,106,89,176,124,196,121,86,66,69,58,291,151,46,38,51,33,337,152,523,151,119,65
1400000US36047013100,36047013100,"Census Tract 131, Kings County, New York",2643,351,72,79,48,36,97,66,94,49,245,130,191,87,504,138,192,82,354,110,571,166,245,209,30,35
1400000US36047013200,36047013200,"Census Tract 132, Kings County, New York",940,165,33,32,39,43,64,52,72,37,94,50,4,7,83,44,3,5,19,21,185,85,196,89,148,71
1400000US36047013300,36047013300,"Census Tract 133, Kings County, New York",2355,248,0,12,65,56,83,67,73,48,93,42,124,60,409,127,153,83,424,135,663,152,192,95,76,63
1400000US36047013400,36047013400,"Census Tract 134, Kings County, New York",1765,210,19,25,103,81,86,67,118,68,142,78,51,48,166,81,24,23,163,88,475,125,402,118,16,18
1400000US36047013500,36047013500,"Census Tract 135, Kings County, New York",2072,215,0,12,32,32,43,29,85,54,105,64,21,19,335,99,236,81,453,119,580,166,127,65,55,55
1400000US36047013600,36047013600,"Census Tract 136, Kings County, New York",1887,258,55,90,150,82,109,61,187,89,152,100,53,47,188,65,1,10,104,53,505,115,309,109,74,62
1400000US36047013700,36047013700,"Census Tract 137, Kings County, New York",1894,211,19,31,41,36,57,47,94,65,114,74,21,20,363,129,69,42,262,140,547,148,165,76,142,73
1400000US36047013800,36047013800,"Census Tract 138, Kings County, New York",1653,223,0,12,110,74,36,31,113,60,119,78,41,39,141,61,0,12,155,90,423,135,454,177,61,52
1400000US36047013900,36047013900,"Census Tract 139, Kings County, New York",2073,248,0,12,45,44,130,76,161,66,266,116,72,37,318,112,142,87,370,112,268,83,211,95,90,49
1400000US36047014000,36047014000,"Census Tract 140, Kings County, New York",768,133,17,20,0,12,32,25,82,49,49,52,33,33,98,50,18,21,43,35,212,60,160,64,24,22
1400000US36047014100,36047014100,"Census Tract 141, Kings County, New York",1853,218,34,37,121,125,212,126,27,24,126,103,21,23,228,96,116,66,174,81,497,129,246,115,51,57
1400000US36047014200,36047014200,"Census Tract 142, Kings County, New York",1274,235,0,12,43,37,39,38,65,46,120,74,0,12,125,95,0,12,155,108,309,124,398,104,20,25
1400000US36047014300,36047014300,"Census Tract 143, Kings County, New York",2206,276,18,20,52,50,158,107,80,59,204,89,106,76,229,149,45,47,240,112,710,174,305,128,59,53
1400000US36047014500,36047014500,"Census Tract 145, Kings County, New York",2586,312,21,35,115,64,32,39,70,35,219,96,49,53,517,171,139,91,338,112,626,137,334,143,126,97
1400000US36047014700,36047014700,"Census Tract 147, Kings County, New York",1322,219,0,12,41,45,28,27,45,47,158,98,31,46,69,35,31,29,121,71,379,123,388,158,31,25
1400000US36047014800,36047014800,"Census Tract 148, Kings County, New York",469,113,0,12,65,60,20,18,19,22,7,12,24,26,74,48,14,21,28,36,94,61,85,47,39,49
1400000US36047014900,36047014900,"Census Tract 149, Kings County, New York",3232,372,73,86,64,49,94,71,255,106,207,114,70,52,335,146,102,78,423,157,970,212,601,190,38,36
1400000US36047015000,36047015000,"Census Tract 150, Kings County, New York",684,183,0,12,35,26,49,40,29,25,73,50,11,13,54,54,7,12,12,9,98,55,288,140,28,33
1400000US36047015100,36047015100,"Census Tract 151, Kings County, New York",1862,228,0,12,65,42,40,35,71,65,141,66,45,28,297,124,232,87,200,87,511,120,260,131,0,12
1400000US36047015200,36047015200,"Census Tract 152, Kings County, New York",1089,144,0,12,64,53,73,37,44,30,77,39,18,26,186,76,57,37,61,47,172,74,333,93,4,6
1400000US36047015300,36047015300,"Census Tract 153, Kings County, New York",1522,207,29,36,53,31,62,54,94,79,69,41,19,22,203,102,62,44,298,103,311,103,290,118,32,35
1400000US36047015400,36047015400,"Census Tract 154, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36047015500,36047015500,"Census Tract 155, Kings County, New York",1956,262,43,43,114,61,29,29,50,48,150,83,150,85,193,87,59,37,297,99,604,143,259,114,8,14
1400000US36047015700,36047015700,"Census Tract 157, Kings County, New York",2447,297,0,12,67,62,42,37,0,12,70,53,155,87,327,134,193,142,445,162,785,258,331,120,32,37
1400000US36047015900,36047015900,"Census Tract 159, Kings County, New York",2995,366,89,97,0,17,129,91,86,63,151,91,194,99,838,257,143,89,484,200,733,229,127,93,21,33
1400000US36047016000,36047016000,"Census Tract 160, Kings County, New York",2017,249,68,56,117,136,182,89,139,84,101,67,22,26,183,105,27,25,105,70,401,127,573,173,99,60
1400000US36047016100,36047016100,"Census Tract 161, Kings County, New York",1948,273,28,35,53,63,92,63,100,52,173,92,75,50,412,117,142,66,256,96,416,120,126,59,75,73
1400000US36047016200,36047016200,"Census Tract 162, Kings County, New York",1315,186,0,12,45,37,66,33,119,74,212,105,76,62,161,77,19,15,50,49,350,114,207,83,10,16
1400000US36047016300,36047016300,"Census Tract 163, Kings County, New York",1701,186,16,24,0,12,57,51,72,52,203,104,70,36,305,108,133,60,381,127,242,91,170,68,52,40
1400000US36047016400,36047016400,"Census Tract 164, Kings County, New York",305,134,40,38,20,24,149,129,47,47,15,19,0,12,10,14,0,12,0,12,12,9,12,13,0,12
1400000US36047016500,36047016500,"Census Tract 165, Kings County, New York",2801,341,0,17,29,33,94,93,163,127,194,108,97,74,507,168,330,150,339,132,728,195,290,151,30,35
1400000US36047016600,36047016600,"Census Tract 166, Kings County, New York",811,172,0,12,64,55,189,124,41,33,93,54,11,10,79,45,18,16,22,25,81,53,188,73,25,21
1400000US36047016700,36047016700,"Census Tract 167, Kings County, New York",2380,302,0,12,33,37,77,72,137,106,100,62,159,107,583,168,196,109,329,158,454,168,287,131,25,29
1400000US36047016800,36047016800,"Census Tract 168, Kings County, New York",562,114,0,12,29,27,46,38,81,55,27,27,4,8,56,33,14,17,64,46,123,62,97,47,21,28
1400000US36047016900,36047016900,"Census Tract 169, Kings County, New York",2389,236,0,12,67,50,87,75,66,49,275,109,185,98,300,121,168,150,275,123,525,160,441,149,0,12
1400000US36047017000,36047017000,"Census Tract 170, Kings County, New York",1542,284,0,12,42,31,58,40,121,70,86,52,66,51,169,75,14,20,75,54,327,106,475,157,109,62
1400000US36047017100,36047017100,"Census Tract 171, Kings County, New York",1930,208,0,12,79,54,87,51,102,71,70,35,73,44,199,107,86,60,250,110,682,185,247,93,55,38
1400000US36047017200,36047017200,"Census Tract 172, Kings County, New York",1400,308,0,12,10,16,99,60,63,51,247,126,38,42,151,102,17,30,65,57,377,178,284,118,49,42
1400000US36047017400,36047017400,"Census Tract 174, Kings County, New York",800,121,0,12,0,12,12,16,119,63,16,25,0,12,57,35,45,45,32,25,150,57,281,87,88,59
1400000US36047017500,36047017500,"Census Tract 175, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36047017600,36047017600,"Census Tract 176, Kings County, New York",887,237,13,16,4,6,26,22,76,41,79,74,23,23,72,63,8,13,37,26,110,54,334,126,105,51
1400000US36047017700,36047017700,"Census Tract 177, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36047017800,36047017800,"Census Tract 178, Kings County, New York",1016,181,16,12,18,19,15,20,46,46,91,45,14,17,50,34,13,20,41,43,289,86,347,104,76,40
1400000US36047017900,36047017900,"Census Tract 179, Kings County, New York",1642,213,29,37,25,37,39,40,47,34,178,96,13,15,372,143,144,84,230,121,367,114,164,69,34,38
1400000US36047018000,36047018000,"Census Tract 180, Kings County, New York",866,199,0,12,0,12,8,14,38,37,72,54,0,12,112,99,29,34,10,15,195,96,313,121,89,77
