GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US36045062400,36045062400,"Census Tract 624, Jefferson County, New York",2134,201,1874,191,1637,188,237,108,205,98,26,37,6,9,0,12,0,12,6,9,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,46,48,31,43,177,72
1400000US36045062500,36045062500,"Census Tract 625, Jefferson County, New York",1357,202,1251,183,1077,171,174,58,125,50,22,16,1,2,0,12,26,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,3,0,12,44,28,4,4,57,37
1400000US36045980000,36045980000,"Census Tract 9800, Jefferson County, New York",37,36,10,20,4,8,6,12,4,8,0,12,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,32,0,12,0,12
1400000US36045990001,36045990001,"Census Tract 9900.01, Jefferson County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36047000100,36047000100,"Census Tract 1, Kings County, New York",2277,303,178,99,135,90,43,40,31,35,12,19,0,12,0,12,0,12,1683,314,8,13,0,12,1668,316,7,13,0,12,13,22,0,12,0,12,173,99,9,21,221,120
1400000US36047000200,36047000200,"Census Tract 2, Kings County, New York",612,180,32,50,17,22,15,28,0,12,0,12,15,28,0,12,0,12,333,138,12,19,0,12,321,136,0,12,0,12,22,32,0,12,33,30,156,64,0,12,36,33
1400000US36047000301,36047000301,"Census Tract 3.01, Kings County, New York",2163,308,189,78,135,60,54,52,36,43,18,28,0,12,0,12,0,12,1621,275,6,10,0,12,1585,276,30,34,0,12,8,15,0,12,22,27,178,80,0,12,145,107
1400000US36047000501,36047000501,"Census Tract 5.01, Kings County, New York",2314,332,91,73,70,71,21,23,9,13,12,19,0,12,0,12,0,12,1629,305,51,68,0,12,1559,272,19,22,0,12,29,29,11,18,42,38,378,125,0,12,134,73
1400000US36047000502,36047000502,"Census Tract 5.02, Kings County, New York",1556,197,114,72,94,69,20,28,20,28,0,12,0,12,0,12,0,12,988,204,17,25,0,12,962,201,0,12,9,14,0,12,0,12,20,31,223,102,0,12,211,91
1400000US36047000700,36047000700,"Census Tract 7, Kings County, New York",2480,257,205,84,136,74,69,33,50,29,19,22,0,12,0,12,0,12,1513,207,0,12,0,12,1469,198,44,37,0,12,31,28,15,24,110,105,367,122,0,12,239,102
1400000US36047000900,36047000900,"Census Tract 9, Kings County, New York",2821,228,168,93,162,92,6,9,6,9,0,12,0,12,0,12,0,12,2006,278,33,40,11,17,1905,262,16,24,41,49,9,13,9,16,37,34,222,91,71,62,299,155
1400000US36047001100,36047001100,"Census Tract 11, Kings County, New York",503,67,35,36,4,7,31,35,26,37,5,9,0,12,0,12,0,12,408,63,0,12,0,12,408,63,0,12,0,12,6,9,0,12,5,8,35,26,0,12,14,22
1400000US36047001300,36047001300,"Census Tract 13, Kings County, New York",986,122,67,41,67,41,0,12,0,12,0,12,0,12,0,12,0,12,666,116,5,8,19,27,613,109,29,22,0,12,20,21,0,12,0,12,188,59,0,12,45,34
1400000US36047001500,36047001500,"Census Tract 15, Kings County, New York",2495,235,216,77,182,78,34,27,25,23,9,15,0,12,0,12,0,12,1939,235,90,64,0,12,1796,225,53,44,0,12,14,24,0,12,34,29,193,84,0,12,99,61
1400000US36047001800,36047001800,"Census Tract 18, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36047002000,36047002000,"Census Tract 20, Kings County, New York",688,126,134,68,117,65,17,23,0,12,17,23,0,12,0,12,0,12,457,102,102,61,0,12,355,97,0,12,0,12,0,12,0,12,9,13,56,35,12,18,20,22
1400000US36047002100,36047002100,"Census Tract 21, Kings County, New York",2417,211,314,113,258,100,56,56,28,33,0,12,28,45,0,12,0,12,1497,194,0,12,0,12,1425,191,32,31,40,47,24,21,0,12,70,62,163,73,32,30,317,141
1400000US36047002200,36047002200,"Census Tract 22, Kings County, New York",2173,405,436,196,338,143,98,78,70,61,28,44,0,12,0,12,0,12,1354,290,188,81,0,12,1127,288,39,51,0,12,16,26,0,12,0,12,300,110,0,12,67,55
1400000US36047002300,36047002300,"Census Tract 23, Kings County, New York",1024,172,95,71,95,71,0,12,0,12,0,12,0,12,0,12,0,12,687,181,101,77,0,12,522,154,64,60,0,12,0,12,0,12,7,11,87,63,53,46,95,74
1400000US36047002901,36047002901,"Census Tract 29.01, Kings County, New York",735,184,55,35,55,35,0,12,0,12,0,12,0,12,0,12,0,12,593,179,80,49,25,38,480,178,8,12,0,12,0,12,0,12,12,20,62,42,0,12,13,27
1400000US36047003000,36047003000,"Census Tract 30, Kings County, New York",922,118,383,92,373,91,10,15,0,12,0,12,10,15,0,12,0,12,422,113,177,85,0,12,245,101,0,12,0,12,27,42,0,12,0,12,24,18,0,12,66,62
1400000US36047003100,36047003100,"Census Tract 31, Kings County, New York",1142,185,146,81,119,79,27,20,12,12,15,16,0,12,0,12,0,12,500,167,25,20,9,11,439,162,27,20,0,12,7,9,0,12,9,12,295,105,7,12,178,112
1400000US36047003300,36047003300,"Census Tract 33, Kings County, New York",2081,233,131,84,112,77,19,31,19,31,0,12,0,12,0,12,0,12,1445,213,54,47,0,12,1391,207,0,12,0,12,0,12,0,12,108,59,281,153,0,12,116,65
1400000US36047003400,36047003400,"Census Tract 34, Kings County, New York",1699,251,632,185,560,187,72,49,13,21,54,45,5,9,0,12,0,12,928,243,345,146,6,12,566,269,11,17,0,12,23,27,13,20,0,12,72,49,0,12,31,36
1400000US36047003500,36047003500,"Census Tract 35, Kings County, New York",807,118,53,38,43,31,10,18,10,18,0,12,0,12,0,12,0,12,541,87,34,23,0,12,475,92,32,28,0,12,0,12,0,12,7,13,112,61,5,7,89,61
1400000US36047003600,36047003600,"Census Tract 36, Kings County, New York",2003,297,637,176,516,162,121,66,121,66,0,12,0,12,0,12,0,12,1257,274,299,144,0,12,896,195,62,73,0,12,0,12,0,12,0,12,78,50,8,16,23,25
1400000US36047003700,36047003700,"Census Tract 37, Kings County, New York",491,50,30,21,30,21,0,12,0,12,0,12,0,12,0,12,0,12,387,53,0,12,0,12,387,53,0,12,0,12,0,12,1,5,0,12,30,24,3,5,40,22
1400000US36047003800,36047003800,"Census Tract 38, Kings County, New York",873,141,387,92,348,87,39,40,35,40,4,7,0,12,0,12,0,12,404,92,121,61,0,12,273,68,10,13,0,12,0,12,0,12,21,27,9,12,21,27,31,30
1400000US36047003900,36047003900,"Census Tract 39, Kings County, New York",1522,206,73,48,52,36,21,21,21,21,0,12,0,12,0,12,0,12,1048,150,0,12,0,12,1004,152,44,36,0,12,0,12,0,12,60,43,148,102,0,12,193,116
1400000US36047004100,36047004100,"Census Tract 41, Kings County, New York",1957,203,133,78,105,60,28,44,28,44,0,12,0,12,0,12,0,12,1360,198,12,17,0,12,1348,201,0,12,0,12,0,12,0,12,70,62,155,66,11,16,228,116
1400000US36047004300,36047004300,"Census Tract 43, Kings County, New York",1929,219,79,37,67,35,12,12,12,12,0,12,0,12,0,12,0,12,1364,202,58,62,11,17,1295,181,0,12,0,12,0,12,7,12,44,37,177,91,0,12,258,91
1400000US36047004400,36047004400,"Census Tract 44, Kings County, New York",1021,143,531,113,474,117,57,37,57,37,0,12,0,12,0,12,0,12,343,82,69,43,0,12,272,70,2,5,0,12,0,12,0,12,0,12,102,63,22,23,23,21
1400000US36047004500,36047004500,"Census Tract 45, Kings County, New York",2185,184,148,106,73,37,75,97,75,97,0,12,0,12,0,12,0,12,1519,166,50,52,0,12,1454,159,15,16,0,12,0,12,0,12,64,58,200,72,28,36,226,89
1400000US36047004600,36047004600,"Census Tract 46, Kings County, New York",550,110,233,84,163,51,70,58,50,51,20,32,0,12,0,12,0,12,234,65,21,18,0,12,213,62,0,12,0,12,0,12,0,12,0,12,38,26,0,12,45,38
1400000US36047004700,36047004700,"Census Tract 47, Kings County, New York",826,138,239,97,200,94,39,36,39,36,0,12,0,12,0,12,0,12,460,120,66,61,0,12,376,88,18,26,0,12,0,12,0,12,0,12,65,40,0,12,62,38
1400000US36047004900,36047004900,"Census Tract 49, Kings County, New York",1203,136,101,60,82,59,19,18,17,17,0,12,0,12,2,4,0,12,819,168,35,38,0,12,784,170,0,12,0,12,20,32,0,12,16,17,187,89,0,12,60,38
1400000US36047005000,36047005000,"Census Tract 50, Kings County, New York",1184,194,553,131,404,79,149,93,139,91,9,15,0,12,0,12,1,2,466,126,199,95,0,12,267,109,0,12,0,12,0,12,0,12,0,12,120,77,34,53,11,17
1400000US36047005100,36047005100,"Census Tract 51, Kings County, New York",1394,155,172,66,117,57,55,38,46,36,9,14,0,12,0,12,0,12,840,151,58,44,0,12,773,132,9,14,0,12,0,12,0,12,22,24,187,80,0,12,173,87
1400000US36047005201,36047005201,"Census Tract 52.01, Kings County, New York",601,101,192,70,97,46,95,55,87,53,0,12,0,12,0,12,8,18,305,90,196,89,0,12,96,52,13,17,0,12,0,12,0,12,7,11,29,24,0,12,68,64
1400000US36047005202,36047005202,"Census Tract 52.02, Kings County, New York",1240,160,440,127,397,123,43,39,43,39,0,12,0,12,0,12,0,12,748,136,246,90,0,12,502,125,0,12,0,12,0,12,0,12,0,12,22,24,0,12,30,31
1400000US36047005300,36047005300,"Census Tract 53, Kings County, New York",1337,248,234,124,170,94,64,79,64,79,0,12,0,12,0,12,0,12,661,139,40,28,0,12,615,134,6,10,0,12,5,8,6,9,124,82,214,101,0,12,93,49
1400000US36047005400,36047005400,"Census Tract 54, Kings County, New York",1596,246,318,100,266,90,52,41,33,27,0,12,0,12,0,12,19,30,1037,211,152,60,30,48,855,177,0,12,0,12,19,31,0,12,16,18,165,82,27,45,14,15
1400000US36047005601,36047005601,"Census Tract 56.01, Kings County, New York",1339,154,374,102,357,97,17,27,17,27,0,12,0,12,0,12,0,12,864,159,185,108,0,12,671,136,8,13,0,12,6,10,0,12,0,12,86,53,0,12,9,15
1400000US36047005602,36047005602,"Census Tract 56.02, Kings County, New York",803,126,262,80,213,75,49,46,30,42,0,12,3,5,16,24,0,12,476,98,82,38,0,12,394,92,0,12,0,12,4,7,0,12,0,12,31,26,0,12,30,25
1400000US36047005800,36047005800,"Census Tract 58, Kings County, New York",1656,219,513,155,399,121,114,85,50,50,44,66,0,12,20,32,0,12,921,197,133,84,0,12,788,178,0,12,0,12,0,12,0,12,0,12,178,113,0,12,44,33
1400000US36047005900,36047005900,"Census Tract 59, Kings County, New York",713,156,111,65,80,57,31,26,31,26,0,12,0,12,0,12,0,12,257,77,11,12,0,12,246,76,0,12,0,12,0,12,0,12,79,39,134,109,0,12,132,65
1400000US36047006000,36047006000,"Census Tract 60, Kings County, New York",1243,192,240,89,164,79,76,52,76,52,0,12,0,12,0,12,0,12,904,181,98,63,0,12,793,173,13,21,0,12,6,10,0,12,0,12,65,45,0,12,28,37
1400000US36047006200,36047006200,"Census Tract 62, Kings County, New York",1179,153,234,73,206,70,28,27,19,23,0,12,9,15,0,12,0,12,744,142,70,43,0,12,657,139,17,21,0,12,0,12,0,12,0,12,131,73,0,12,70,51
1400000US36047006300,36047006300,"Census Tract 63, Kings County, New York",1061,151,125,56,102,52,23,26,9,14,14,22,0,12,0,12,0,12,632,128,13,16,0,12,611,125,8,13,0,12,0,12,0,12,117,103,111,55,4,8,72,50
1400000US36047006400,36047006400,"Census Tract 64, Kings County, New York",1498,200,424,127,340,120,84,60,43,39,41,47,0,12,0,12,0,12,859,182,70,55,0,12,771,187,18,22,0,12,11,17,0,12,0,12,141,69,19,21,44,48
1400000US36047006500,36047006500,"Census Tract 65, Kings County, New York",3116,373,329,168,325,167,4,23,0,17,0,17,0,17,4,23,0,17,2219,350,34,38,0,17,2167,356,18,29,0,17,0,17,0,17,129,101,226,125,36,51,177,114
1400000US36047006600,36047006600,"Census Tract 66, Kings County, New York",1835,278,397,108,364,101,33,35,28,32,5,12,0,12,0,12,0,12,1124,251,96,62,0,12,1028,241,0,12,0,12,0,12,0,12,0,12,284,107,0,12,30,28
1400000US36047006700,36047006700,"Census Tract 67, Kings County, New York",2056,221,204,73,147,62,57,48,33,28,24,39,0,12,0,12,0,12,1320,190,0,12,0,12,1288,192,32,27,0,12,29,26,0,12,45,31,292,98,0,12,166,70
1400000US36047006800,36047006800,"Census Tract 68, Kings County, New York",1839,263,706,170,534,136,172,92,59,43,97,79,0,17,16,20,0,17,977,211,139,134,28,47,804,155,6,10,0,17,0,17,0,17,0,17,115,57,0,17,41,34
1400000US36047006900,36047006900,"Census Tract 69, Kings County, New York",2523,290,353,133,304,124,49,41,49,41,0,12,0,12,0,12,0,12,1657,211,9,15,0,12,1627,209,10,15,11,17,0,12,0,12,43,31,206,105,27,42,237,95
1400000US36047007000,36047007000,"Census Tract 70, Kings County, New York",1057,148,299,109,245,94,54,64,35,57,19,32,0,12,0,12,0,12,581,134,133,78,0,12,448,112,0,12,0,12,0,12,0,12,0,12,126,65,0,12,51,48
1400000US36047007100,36047007100,"Census Tract 71, Kings County, New York",1567,233,159,98,116,79,43,64,0,12,43,64,0,12,0,12,0,12,1162,168,95,81,0,12,1006,158,61,52,0,12,0,12,0,12,6,11,147,80,14,23,79,69
1400000US36047007200,36047007200,"Census Tract 72, Kings County, New York",957,197,95,60,64,57,31,35,19,30,12,19,0,12,0,12,0,12,590,171,58,53,0,12,532,164,0,12,0,12,0,12,0,12,13,15,259,121,0,12,0,12
1400000US36047007400,36047007400,"Census Tract 74, Kings County, New York",2488,332,434,131,255,108,179,101,54,42,60,56,0,17,0,17,65,64,1393,251,152,128,0,17,1229,212,12,16,0,17,0,17,0,17,62,58,576,183,0,17,23,36
1400000US36047007500,36047007500,"Census Tract 75, Kings County, New York",2862,395,285,146,257,130,28,35,14,24,14,23,0,12,0,12,0,12,1731,340,0,12,0,12,1731,340,0,12,0,12,0,12,0,12,47,47,435,128,0,12,364,161
1400000US36047007600,36047007600,"Census Tract 76, Kings County, New York",1766,265,279,116,208,80,71,73,71,73,0,12,0,12,0,12,0,12,1234,255,52,47,0,12,1182,251,0,12,0,12,8,15,0,12,27,25,172,85,0,12,46,35
1400000US36047007700,36047007700,"Census Tract 77, Kings County, New York",2562,307,214,105,180,95,34,39,34,39,0,12,0,12,0,12,0,12,2052,313,34,36,0,12,2012,314,6,10,0,12,0,12,0,12,0,12,137,77,18,28,141,93
1400000US36047007800,36047007800,"Census Tract 78, Kings County, New York",2447,380,485,213,347,189,138,83,39,49,49,56,0,17,27,40,23,39,1447,328,100,102,0,17,1347,294,0,17,0,17,0,17,0,17,62,76,368,141,0,17,85,61
1400000US36047008000,36047008000,"Census Tract 80, Kings County, New York",1887,313,286,99,250,91,36,40,36,40,0,12,0,12,0,12,0,12,1249,264,86,90,0,12,1152,235,11,17,0,12,0,12,0,12,28,32,254,111,0,12,70,86
1400000US36047008200,36047008200,"Census Tract 82, Kings County, New York",2043,337,316,118,268,106,48,49,31,42,0,12,0,12,0,12,17,27,1361,258,158,160,0,12,1203,238,0,12,0,12,25,32,0,12,0,12,339,133,0,12,2,5
1400000US36047008400,36047008400,"Census Tract 84, Kings County, New York",1574,338,226,92,148,86,78,75,52,62,0,12,0,12,0,12,26,43,1019,266,90,65,9,14,920,243,0,12,0,12,0,12,0,12,112,94,209,132,0,12,8,12
1400000US36047008500,36047008500,"Census Tract 85, Kings County, New York",1919,348,177,140,58,49,119,128,119,128,0,17,0,17,0,17,0,17,1264,281,318,150,15,23,844,256,87,72,0,17,0,17,0,17,0,17,387,143,35,57,56,89
1400000US36047008600,36047008600,"Census Tract 86, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36047008800,36047008800,"Census Tract 88, Kings County, New York",1623,251,214,82,147,74,67,53,44,45,0,12,0,12,0,12,23,34,938,214,70,40,33,26,816,196,19,30,0,12,0,12,0,12,41,60,310,128,52,66,68,64
1400000US36047009000,36047009000,"Census Tract 90, Kings County, New York",1603,224,200,88,125,60,75,53,75,53,0,12,0,12,0,12,0,12,1078,214,182,87,0,12,883,192,13,21,0,12,0,12,0,12,26,29,285,170,0,12,14,20
1400000US36047009200,36047009200,"Census Tract 92, Kings County, New York",2183,254,400,122,322,113,78,60,44,42,13,23,0,17,0,17,21,34,1438,194,285,131,0,17,1124,173,29,34,0,17,0,17,0,17,46,74,215,95,0,17,84,68
1400000US36047009400,36047009400,"Census Tract 94, Kings County, New York",2579,376,808,239,515,165,293,134,159,88,18,22,94,96,22,27,0,17,1402,221,313,102,0,17,1089,228,0,17,0,17,0,17,0,17,0,17,352,127,17,21,0,17
1400000US36047009600,36047009600,"Census Tract 96, Kings County, New York",2641,369,599,207,436,178,163,83,24,25,82,71,0,17,57,49,0,17,1278,291,213,110,17,19,1048,241,0,17,0,17,0,17,0,17,29,28,621,231,15,23,99,82
1400000US36047009800,36047009800,"Census Tract 98, Kings County, New York",3026,421,450,146,271,115,179,88,9,16,0,17,133,72,16,26,21,29,1866,365,572,204,23,37,1261,274,10,16,0,17,0,17,44,47,59,59,536,168,21,34,50,39
1400000US36047010000,36047010000,"Census Tract 100, Kings County, New York",2528,383,416,143,204,93,212,104,61,53,73,60,0,17,37,42,41,39,1574,328,515,225,0,17,1059,215,0,17,0,17,12,18,0,17,18,24,352,140,9,15,147,87
1400000US36047010100,36047010100,"Census Tract 101, Kings County, New York",2109,168,405,125,263,86,142,73,142,73,0,12,0,12,0,12,0,12,1380,184,86,53,0,12,1259,189,35,42,0,12,13,19,8,13,21,34,257,117,0,12,25,22
1400000US36047010200,36047010200,"Census Tract 102, Kings County, New York",2477,293,417,139,205,79,212,105,83,57,26,30,30,37,29,41,44,52,1511,273,229,104,0,17,1256,259,26,23,0,17,0,17,0,17,31,37,447,160,0,17,71,75
1400000US36047010400,36047010400,"Census Tract 104, Kings County, New York",2640,389,613,199,249,125,364,175,187,132,36,42,0,17,75,93,66,61,1302,311,335,243,21,33,929,233,17,27,0,17,0,17,0,17,11,18,675,251,13,22,26,26
1400000US36047010600,36047010600,"Census Tract 106, Kings County, New York",2609,345,612,188,285,96,327,187,108,92,93,113,0,17,77,68,49,51,1399,335,331,173,12,18,985,286,71,92,0,17,0,17,0,17,76,88,372,139,51,70,99,81
1400000US36047010800,36047010800,"Census Tract 108, Kings County, New York",2030,290,326,121,196,79,130,88,69,77,51,43,10,16,0,12,0,12,1231,254,417,134,0,12,785,201,29,27,0,12,0,12,17,19,0,12,390,123,10,16,56,57
1400000US36047011000,36047011000,"Census Tract 110, Kings County, New York",1271,246,237,130,140,72,97,113,11,13,86,110,0,12,0,12,0,12,873,226,97,70,0,12,776,203,0,12,0,12,5,7,3,5,55,44,87,69,0,12,11,13
1400000US36047011200,36047011200,"Census Tract 112, Kings County, New York",2382,375,572,161,435,146,137,80,61,47,38,51,21,33,17,26,0,17,1233,348,219,144,21,23,993,298,0,17,0,17,8,13,0,17,8,15,444,205,0,17,117,77
1400000US36047011400,36047011400,"Census Tract 114, Kings County, New York",1551,198,240,86,180,71,60,52,50,50,10,16,0,12,0,12,0,12,525,165,154,109,0,12,360,154,11,17,0,12,0,12,0,12,39,48,685,164,0,12,62,62
1400000US36047011600,36047011600,"Census Tract 116, Kings County, New York",1878,331,520,209,308,135,212,149,49,41,0,12,0,12,133,132,30,48,1013,180,242,133,0,12,749,202,22,29,0,12,0,12,0,12,0,12,289,168,54,72,2,4
1400000US36047011700,36047011700,"Census Tract 117, Kings County, New York",1399,203,130,60,130,60,0,12,0,12,0,12,0,12,0,12,0,12,1091,181,49,54,0,12,1021,174,21,34,0,12,0,12,0,12,36,44,80,61,0,12,62,45
1400000US36047011800,36047011800,"Census Tract 118, Kings County, New York",1012,201,316,149,171,100,145,120,110,112,0,12,0,12,16,25,19,27,520,144,126,85,0,12,394,116,0,12,0,12,0,12,0,12,0,12,155,104,0,12,21,25
1400000US36047011900,36047011900,"Census Tract 119, Kings County, New York",1018,169,81,62,69,60,12,17,12,17,0,12,0,12,0,12,0,12,724,121,17,25,0,12,691,125,16,14,0,12,0,12,0,12,83,60,66,59,0,12,64,37
1400000US36047012000,36047012000,"Census Tract 120, Kings County, New York",556,161,72,55,38,28,34,34,25,32,0,12,0,12,0,12,9,12,317,125,38,35,0,12,279,119,0,12,0,12,19,14,0,12,0,12,148,82,0,12,0,12
1400000US36047012100,36047012100,"Census Tract 121, Kings County, New York",1176,196,282,165,267,167,15,20,15,20,0,12,0,12,0,12,0,12,694,159,0,12,13,14,675,155,6,10,0,12,7,11,0,12,15,14,86,59,0,12,92,55
1400000US36047012200,36047012200,"Census Tract 122, Kings County, New York",2297,344,586,192,390,148,196,138,68,78,19,31,16,26,76,120,17,26,1546,270,250,111,0,17,1274,250,22,28,0,17,0,17,0,17,41,53,101,58,23,30,0,17
1400000US36047012600,36047012600,"Census Tract 126, Kings County, New York",1183,187,391,116,317,110,74,52,74,52,0,12,0,12,0,12,0,12,633,124,95,51,0,12,528,117,10,11,0,12,5,7,0,12,0,12,138,59,0,12,16,16
1400000US36047012700,36047012700,"Census Tract 127, Kings County, New York",1569,240,127,60,109,58,18,20,18,20,0,12,0,12,0,12,0,12,1151,260,62,72,0,12,1072,263,17,19,0,12,0,12,0,12,43,44,207,88,0,12,41,45
1400000US36047012801,36047012801,"Census Tract 128.01, Kings County, New York",1132,217,511,146,253,96,258,124,146,82,74,48,17,26,16,26,5,9,462,106,36,26,0,12,426,101,0,12,0,12,0,12,0,12,0,12,123,101,6,9,30,36
1400000US36047012901,36047012901,"Census Tract 129.01, Kings County, New York",1662,260,35,29,35,29,0,12,0,12,0,12,0,12,0,12,0,12,1225,291,85,76,0,12,1126,280,14,15,0,12,0,12,0,12,30,35,219,128,31,49,122,77
1400000US36047012902,36047012902,"Census Tract 129.02, Kings County, New York",1248,163,108,67,89,62,19,15,10,16,0,12,0,12,9,13,0,12,984,154,95,88,0,12,872,133,17,25,0,12,10,15,10,11,12,13,42,33,0,12,82,48
1400000US36047013000,36047013000,"Census Tract 130, Kings County, New York",2142,267,557,194,388,129,169,115,155,114,14,22,0,12,0,12,0,12,1187,194,232,129,0,12,955,166,0,12,0,12,0,12,0,12,14,22,292,133,0,12,92,69
1400000US36047013100,36047013100,"Census Tract 131, Kings County, New York",2862,351,293,88,238,85,55,47,55,47,0,12,0,12,0,12,0,12,2085,386,46,39,14,21,1994,391,31,33,0,12,10,15,0,12,31,29,217,98,7,11,219,104
1400000US36047013200,36047013200,"Census Tract 132, Kings County, New York",974,176,234,96,211,89,23,22,8,14,15,16,0,12,0,12,0,12,517,134,75,50,0,12,426,119,16,24,0,12,5,8,0,12,12,19,172,81,0,12,34,43
1400000US36047013300,36047013300,"Census Tract 133, Kings County, New York",2651,271,187,86,136,73,51,47,50,47,0,12,0,12,0,12,1,4,1847,276,33,40,0,12,1804,268,10,15,0,12,0,12,3,6,75,51,229,97,14,23,296,104
1400000US36047013400,36047013400,"Census Tract 134, Kings County, New York",1816,205,590,160,425,140,165,89,141,81,24,25,0,12,0,12,0,12,992,168,181,93,0,12,781,135,30,38,0,12,0,12,0,12,11,17,172,102,0,12,51,60
1400000US36047013500,36047013500,"Census Tract 135, Kings County, New York",2367,210,277,114,245,102,32,36,25,34,7,13,0,12,0,12,0,12,1627,199,53,46,0,12,1549,192,25,23,0,12,33,42,0,12,66,44,69,37,0,12,295,126
1400000US36047013600,36047013600,"Census Tract 136, Kings County, New York",1932,254,605,180,502,180,103,67,69,54,0,12,25,31,0,12,9,15,1044,192,47,44,0,12,986,185,11,17,0,12,0,12,0,12,6,11,232,120,0,12,45,34
1400000US36047013700,36047013700,"Census Tract 137, Kings County, New York",2024,222,250,89,201,86,49,36,49,36,0,12,0,12,0,12,0,12,1445,211,65,42,0,12,1335,207,45,33,0,12,8,12,0,12,58,40,125,59,8,12,130,55
1400000US36047013800,36047013800,"Census Tract 138, Kings County, New York",1701,231,538,144,414,117,124,70,114,69,0,12,10,17,0,12,0,12,928,198,99,73,47,76,776,166,6,11,0,12,0,12,0,12,0,12,165,79,22,35,48,44
1400000US36047013900,36047013900,"Census Tract 139, Kings County, New York",2204,254,207,93,198,92,9,14,9,14,0,12,0,12,0,12,0,12,1575,238,67,62,0,12,1492,231,16,18,0,12,0,12,0,12,119,70,163,70,9,15,131,67
1400000US36047014000,36047014000,"Census Tract 140, Kings County, New York",780,134,347,103,246,94,101,57,69,44,7,11,25,36,0,12,0,12,356,79,49,39,13,19,286,70,8,12,0,12,0,12,9,13,17,21,39,30,0,12,12,13
1400000US36047014100,36047014100,"Census Tract 141, Kings County, New York",2032,221,237,97,227,92,10,16,0,12,10,16,0,12,0,12,0,12,1182,204,21,33,11,18,1129,205,21,22,0,12,10,17,0,12,137,125,287,148,0,12,179,89
1400000US36047014200,36047014200,"Census Tract 142, Kings County, New York",1355,257,291,100,227,94,64,49,37,37,27,32,0,12,0,12,0,12,852,216,121,82,28,37,695,169,8,13,0,12,6,10,0,12,0,12,115,74,10,16,81,60
1400000US36047014300,36047014300,"Census Tract 143, Kings County, New York",2346,254,501,190,359,171,142,84,66,64,34,46,0,12,7,12,35,55,1417,262,95,67,0,12,1322,258,0,12,0,12,39,54,11,17,103,75,135,81,0,12,140,82
1400000US36047014500,36047014500,"Census Tract 145, Kings County, New York",2706,308,423,133,317,119,106,77,106,77,0,12,0,12,0,12,0,12,1874,317,77,73,0,12,1768,311,29,34,0,12,0,12,0,12,46,35,195,77,48,76,120,78
1400000US36047014700,36047014700,"Census Tract 147, Kings County, New York",1462,226,168,92,100,61,68,49,54,43,0,12,0,12,0,12,14,23,958,196,51,52,0,12,907,189,0,12,0,12,0,12,6,9,74,71,116,65,0,12,140,80
1400000US36047014800,36047014800,"Census Tract 148, Kings County, New York",486,108,278,91,217,79,61,52,61,52,0,12,0,12,0,12,0,12,144,64,54,36,0,12,90,57,0,12,0,12,24,31,0,12,0,12,23,25,0,12,17,22
1400000US36047014900,36047014900,"Census Tract 149, Kings County, New York",3449,371,451,174,336,141,115,79,115,79,0,17,0,17,0,17,0,17,2393,352,83,80,23,35,2287,343,0,17,0,17,0,17,0,17,148,96,240,102,0,17,217,118
1400000US36047015000,36047015000,"Census Tract 150, Kings County, New York",810,212,251,55,187,64,64,36,56,34,8,10,0,12,0,12,0,12,417,166,91,51,0,12,309,153,17,28,0,12,0,12,0,12,0,12,16,16,0,12,126,102
1400000US36047015100,36047015100,"Census Tract 151, Kings County, New York",2203,256,285,97,149,68,136,76,103,59,25,41,0,12,8,15,0,12,1430,215,44,47,12,18,1374,206,0,12,0,12,0,12,7,12,14,17,126,62,0,12,341,114
1400000US36047015200,36047015200,"Census Tract 152, Kings County, New York",1165,147,496,107,426,107,70,45,64,42,0,12,0,12,6,9,0,12,531,146,162,73,0,12,369,119,0,12,0,12,0,12,0,12,0,12,62,48,0,12,76,39
